Beneficiários por Município
Assistência Médica por Município e Competência
Período:Dez/2020
"Município";"Dez/20";"Total"
"432250 Vacaria";9120;9120
"432253 Vale do Sol";861;861
"432254 Vale Real";2387;2387
"432252 Vale Verde";130;130
"432255 Vanini";62;62
"432260 Venâncio Aires";13280;13280
"432270 Vera Cruz";4374;4374
"432280 Veranópolis";9396;9396
"432285 Vespasiano Correa";167;167
"432290 Viadutos";321;321
"432300 Viamão";45432;45432
"432310 Vicente Dutra";42;42
"432320 Victor Graeff";225;225
"432330 Vila Flores";1124;1124
"432335 Vila Lângaro";35;35
"432340 Vila Maria";258;258
"432345 Vila Nova do Sul";54;54
"432350 Vista Alegre";95;95
"432360 Vista Alegre do Prata";73;73
"432370 Vista Gaúcha";129;129
"432375 Vitória das Missões";332;332
"432377 Westfalia";814;814
"432380 Xangri-lá";1643;1643
"430000 Município ignorado - RS";48;48
"500020 Água Clara";3521;3521
"500025 Alcinópolis";591;591
"500060 Amambai";4146;4146
"500070 Anastácio";2069;2069
"500080 Anaurilândia";975;975
"500085 Angélica";4756;4756
"500090 Antônio João";536;536
"500100 Aparecida do Taboado";5710;5710
"500110 Aquidauana";5763;5763
"500124 Aral Moreira";768;768
"500150 Bandeirantes";736;736
"500190 Bataguassu";3211;3211
"500200 Batayporã";1492;1492
"500210 Bela Vista";1737;1737
"500215 Bodoquena";755;755
"500220 Bonito";2255;2255
"500230 Brasilândia";2239;2239
"500240 Caarapó";6739;6739
"500260 Camapuã";2679;2679
"500270 Campo Grande";249817;249817
"500280 Caracol";244;244
"500290 Cassilândia";3782;3782
"500295 Chapadão do Sul";8068;8068
"500310 Corguinho";342;342
"500315 Coronel Sapucaia";516;516
"500320 Corumbá";17681;17681
"500325 Costa Rica";6318;6318
"500330 Coxim";6207;6207
"500345 Deodápolis";3886;3886
"500348 Dois Irmãos do Buriti";537;537
"500350 Douradina";832;832
"500370 Dourados";75716;75716
"500375 Eldorado";1327;1327
"500380 Fátima do Sul";4770;4770
"500390 Figueirão";387;387
"500400 Glória de Dourados";2598;2598
"500410 Guia Lopes da Laguna";849;849
"500430 Iguatemi";1192;1192
"500440 Inocência";1299;1299
"500450 Itaporã";3622;3622
"500460 Itaquiraí";2027;2027
"500470 Ivinhema";8601;8601
"500480 Japorã";162;162
"500490 Jaraguari";814;814
"500500 Jardim";3605;3605
"500510 Jateí";1053;1053
"500515 Juti";892;892
"500520 Ladário";3482;3482
"500525 Laguna Carapã";1478;1478
"500540 Maracaju";5508;5508
"500560 Miranda";2273;2273
"500568 Mundo Novo";1968;1968
"500570 Naviraí";11931;11931
"500580 Nioaque";721;721
"500600 Nova Alvorada do Sul";4602;4602
"500620 Nova Andradina";10019;10019
"500625 Novo Horizonte do Sul";1099;1099
"500630 Paranaíba";8542;8542
"500635 Paranhos";599;599
"500640 Pedro Gomes";1070;1070
"500660 Ponta Porã";9583;9583
"500690 Porto Murtinho";635;635
"500710 Ribas do Rio Pardo";3370;3370
"500720 Rio Brilhante";8651;8651
"500730 Rio Negro";681;681
"500740 Rio Verde de Mato Grosso";3315;3315
"500750 Rochedo";350;350
"500755 Santa Rita do Pardo";737;737
"500769 São Gabriel do Oeste";5763;5763
"500780 Selvíria";1728;1728
"500770 Sete Quedas";1187;1187
"500790 Sidrolândia";6569;6569
"500793 Sonora";4848;4848
"500795 Tacuru";532;532
"500797 Taquarussu";1095;1095
"500800 Terenos";2467;2467
"500830 Três Lagoas";40466;40466
"500840 Vicentina";1288;1288
"500000 Município ignorado - MS";90;90
"510010 Acorizal";737;737
"510020 Água Boa";2787;2787
"510025 Alta Floresta";3724;3724
"510030 Alto Araguaia";2140;2140
"510035 Alto Boa Vista";140;140
"510040 Alto Garças";1422;1422
"510050 Alto Paraguai";269;269
"510060 Alto Taquari";3048;3048
"510080 Apiacás";96;96
"510100 Araguaiana";69;69
"510120 Araguainha";26;26
"510125 Araputanga";1765;1765
"510130 Arenápolis";1397;1397
"510140 Aripuanã";752;752
"510160 Barão de Melgaço";153;153
"510170 Barra do Bugres";4623;4623
"510180 Barra do Garças";10834;10834
"510185 Bom Jesus do Araguaia";74;74
"510190 Brasnorte";654;654
"510250 Cáceres";10273;10273
"510260 Campinápolis";461;461
"510263 Campo Novo do Parecis";8950;8950
"510267 Campo Verde";6382;6382
"510268 Campos de Júlio";2875;2875
"510269 Canabrava do Norte";35;35
"510270 Canarana";1940;1940
"510279 Carlinda";132;132
"510285 Castanheira";109;109
"510300 Chapada dos Guimarães";1691;1691
"510305 Cláudia";761;761
"510310 Cocalinho";163;163
"510320 Colíder";1771;1771
"510325 Colniza";155;155
"510330 Comodoro";929;929
"510335 Confresa";980;980
"510336 Conquista D'Oeste";118;118
"510337 Cotriguaçu";113;113
"510340 Cuiabá";224965;224965
"510343 Curvelândia";103;103
"510345 Denise";1766;1766
"510350 Diamantino";3264;3264
"510360 Dom Aquino";551;551
"510370 Feliz Natal";626;626
"510380 Figueirópolis D'Oeste";53;53
"510385 Gaúcha do Norte";355;355
"510390 General Carneiro";171;171
"510395 Glória D'Oeste";55;55
"510410 Guarantã do Norte";1093;1093
"510420 Guiratinga";395;395
"510450 Indiavaí";43;43
"510452 Ipiranga do Norte";761;761
"510454 Itanhangá";283;283
"510455 Itaúba";254;254
"510460 Itiquira";818;818
"510480 Jaciara";5862;5862
"510490 Jangada";256;256
"510500 Jauru";530;530
"510510 Juara";2081;2081
"510515 Juína";1940;1940
"510517 Juruena";239;239
"510520 Juscimeira";1057;1057
"510523 Lambari D'Oeste";289;289
"510525 Lucas do Rio Verde";20830;20830
"510530 Luciara";51;51
"510558 Marcelândia";441;441
"510560 Matupá";951;951
"510562 Mirassol d'Oeste";2770;2770
"510590 Nobres";1282;1282
"510600 Nortelândia";834;834
"510610 Nossa Senhora do Livramento";331;331
"510615 Nova Bandeirantes";110;110
"510620 Nova Brasilândia";180;180
"510621 Nova Canaã do Norte";228;228
"510880 Nova Guarita";100;100
"510618 Nova Lacerda";105;105
"510885 Nova Marilândia";620;620
"510890 Nova Maringá";308;308
"510895 Nova Monte Verde";161;161
"510622 Nova Mutum";12545;12545
"510617 Nova Nazaré";32;32
"510623 Nova Olímpia";4084;4084
"510619 Nova Santa Helena";137;137
"510624 Nova Ubiratã";1021;1021
"510625 Nova Xavantina";3206;3206
"510627 Novo Horizonte do Norte";55;55
"510626 Novo Mundo";92;92
"510631 Novo Santo Antônio";15;15
"510628 Novo São Joaquim";284;284
"510629 Paranaíta";266;266
"510630 Paranatinga";1334;1334
"510637 Pedra Preta";1954;1954
"510642 Peixoto de Azevedo";747;747
"510645 Planalto da Serra";79;79
"510650 Poconé";2415;2415
"510665 Pontal do Araguaia";502;502
"510670 Ponte Branca";65;65
"510675 Pontes e Lacerda";4492;4492
"510677 Porto Alegre do Norte";324;324
"510680 Porto dos Gaúchos";302;302
"510682 Porto Esperidião";231;231
"510685 Porto Estrela";144;144
"510700 Poxoréo";756;756
"510704 Primavera do Leste";17085;17085
"510706 Querência";2448;2448
"510715 Reserva do Cabaçal";42;42
"510718 Ribeirão Cascalheira";300;300
"510719 Ribeirãozinho";187;187
"510720 Rio Branco";246;246
"510757 Rondolândia";16;16
"510760 Rondonópolis";48142;48142
"510770 Rosário Oeste";744;744
"510775 Salto do Céu";22;22
"510724 Santa Carmem";457;457
"510774 Santa Cruz do Xingu";50;50
"510776 Santa Rita do Trivelato";404;404
"510777 Santa Terezinha";71;71
"510726 Santo Afonso";154;154
"510779 Santo Antônio do Leste";161;161
"510780 Santo Antônio do Leverger";1097;1097
"510785 São Félix do Araguaia";456;456
"510729 São José do Povo";60;60
"510730 São José do Rio Claro";1073;1073
"510735 São José do Xingu";122;122
"510710 São José dos Quatro Marcos";901;901
"510740 São Pedro da Cipa";376;376
"510787 Sapezal";7778;7778
"510788 Serra Nova Dourada";3;3
"510790 Sinop";34900;34900
"510792 Sorriso";17485;17485
"510794 Tabaporã";771;771
"510795 Tangará da Serra";19822;19822
"510800 Tapurah";1366;1366
"510805 Terra Nova do Norte";517;517
"510810 Tesouro";97;97
"510820 Torixoréu";593;593
"510830 União do Sul";124;124
"510835 Vale de São Domingos";33;33
"510840 Várzea Grande";44500;44500
"510850 Vera";812;812
"510550 Vila Bela da Santíssima Trindade";542;542
"510860 Vila Rica";669;669
"510000 Município ignorado - MT";8;8
"520005 Abadia de Goiás";1766;1766
"520010 Abadiânia";1408;1408
"520013 Acreúna";5154;5154
"520015 Adelândia";406;406
"520017 Água Fria de Goiás";321;321
"520020 Água Limpa";426;426
"520025 Águas Lindas de Goiás";9675;9675
"520030 Alexânia";2007;2007
"520050 Aloândia";397;397
"520055 Alto Horizonte";1486;1486
"520060 Alto Paraíso de Goiás";563;563
"520080 Alvorada do Norte";821;821
"520082 Amaralina";124;124
"520085 Americano do Brasil";791;791
"520090 Amorinópolis";367;367
"520110 Anápolis";110398;110398
"520120 Anhanguera";176;176
"520130 Anicuns";3445;3445
"520140 Aparecida de Goiânia";139942;139942
"520145 Aparecida do Rio Doce";264;264
"520150 Aporé";224;224
"520160 Araçu";932;932
"520170 Aragarças";1535;1535
"520180 Aragoiânia";1455;1455
"520215 Araguapaz";618;618
"520235 Arenópolis";342;342
"520250 Aruanã";604;604
"520260 Aurilândia";636;636
"520280 Avelinópolis";407;407
"520310 Baliza";177;177
"520320 Barro Alto";4433;4433
"520330 Bela Vista de Goiás";6454;6454
"520340 Bom Jardim de Goiás";743;743
"520350 Bom Jesus de Goiás";6793;6793
"520355 Bonfinópolis";1580;1580
"520357 Bonópolis";170;170
"520360 Brazabrantes";600;600
"520380 Britânia";536;536
"520390 Buriti Alegre";2920;2920
"520393 Buriti de Goiás";483;483
"520396 Buritinópolis";228;228
"520400 Cabeceiras";384;384
"520410 Cachoeira Alta";1640;1640
"520420 Cachoeira de Goiás";212;212
"520425 Cachoeira Dourada";3125;3125
"520430 Caçu";3184;3184
"520440 Caiapônia";1485;1485
"520450 Caldas Novas";16642;16642
"520455 Caldazinha";663;663
"520460 Campestre de Goiás";504;504
"520465 Campinaçu";200;200
"520470 Campinorte";2030;2030
"520480 Campo Alegre de Goiás";1997;1997
"520485 Campo Limpo de Goiás";325;325
"520490 Campos Belos";3093;3093
"520495 Campos Verdes";248;248
"520500 Carmo do Rio Verde";1730;1730
"520505 Castelândia";330;330
"520510 Catalão";37573;37573
"520520 Caturaí";750;750
"520530 Cavalcante";525;525
"520540 Ceres";6731;6731
"520545 Cezarina";1644;1644
"520547 Chapadão do Céu";3821;3821
"520549 Cidade Ocidental";6180;6180
"520551 Cocalzinho de Goiás";883;883
"520552 Colinas do Sul";239;239
"520570 Córrego do Ouro";389;389
"520580 Corumbá de Goiás";677;677
"520590 Corumbaíba";1861;1861
"520620 Cristalina";3779;3779
"520630 Cristianópolis";453;453
"520640 Crixás";6485;6485
"520650 Cromínia";763;763
"520660 Cumari";603;603
"520670 Damianópolis";192;192
"520680 Damolândia";328;328
"520690 Davinópolis";202;202
"520710 Diorama";219;219
"520830 Divinópolis de Goiás";414;414
"520725 Doverlândia";521;521
"520735 Edealina";625;625
"520740 Edéia";3018;3018
"520750 Estrela do Norte";457;457
"520753 Faina";498;498
"520760 Fazenda Nova";826;826
"520780 Firminópolis";2841;2841
"520790 Flores de Goiás";265;265
"520800 Formosa";13661;13661
"520810 Formoso";707;707
"520815 Gameleira de Goiás";108;108
"520840 Goianápolis";1504;1504
"520850 Goiandira";1678;1678
"520860 Goianésia";23687;23687
"520870 Goiânia";716570;716570
"520880 Goianira";8065;8065
"520890 Goiás";5910;5910
"520910 Goiatuba";7654;7654
"520915 Gouvelândia";424;424
"520920 Guapó";2934;2934
"520929 Guaraíta";203;203
"520940 Guarani de Goiás";460;460
"520945 Guarinos";257;257
"520960 Heitoraí";376;376
"520970 Hidrolândia";4520;4520
"520980 Hidrolina";579;579
"520990 Iaciara";973;973
"520993 Inaciolândia";414;414
"520995 Indiara";1689;1689
"521000 Inhumas";10158;10158
"521010 Ipameri";6412;6412
"521015 Ipiranga de Goiás";220;220
"521020 Iporá";9635;9635
"521030 Israelândia";453;453
"521040 Itaberaí";6483;6483
"521056 Itaguari";762;762
"521060 Itaguaru";716;716
"521080 Itajá";404;404
"521090 Itapaci";2689;2689
"521100 Itapirapuã";1048;1048
"521120 Itapuranga";3959;3959
"521130 Itarumã";262;262
"521140 Itauçu";1403;1403
"521150 Itumbiara";29376;29376
"521160 Ivolândia";515;515
"521170 Jandaia";1638;1638
"521180 Jaraguá";4804;4804
"521190 Jataí";24664;24664
"521200 Jaupaci";462;462
"521205 Jesúpolis";162;162
"521210 Joviânia";1397;1397
"521220 Jussara";4596;4596
"521225 Lagoa Santa";165;165
"521230 Leopoldo de Bulhões";1214;1214
"521250 Luziânia";17032;17032
"521260 Mairipotaba";356;356
"521270 Mambaí";315;315
"521280 Mara Rosa";1161;1161
"521290 Marzagão";629;629
"521295 Matrinchã";616;616
"521300 Maurilândia";2029;2029
"521305 Mimoso de Goiás";99;99
"521308 Minaçu";5348;5348
"521310 Mineiros";20613;20613
"521340 Moiporá";408;408
"521350 Monte Alegre de Goiás";654;654
"521370 Montes Claros de Goiás";632;632
"521375 Montividiu";1852;1852
"521377 Montividiu do Norte";228;228
"521380 Morrinhos";11941;11941
"521385 Morro Agudo de Goiás";753;753
"521390 Mossâmedes";588;588
"521400 Mozarlândia";2172;2172
"521405 Mundo Novo";277;277
"521410 Mutunópolis";306;306
"521440 Nazário";2129;2129
"521450 Nerópolis";7588;7588
"521460 Niquelândia";5835;5835
"521470 Nova América";482;482
"521480 Nova Aurora";405;405
"521483 Nova Crixás";1370;1370
"521486 Nova Glória";1217;1217
"521487 Nova Iguaçu de Goiás";419;419
"521490 Nova Roma";238;238
"521500 Nova Veneza";2001;2001
"521520 Novo Brasil";575;575
"521523 Novo Gama";5970;5970
"521525 Novo Planalto";326;326
"521530 Orizona";3595;3595
"521540 Ouro Verde de Goiás";491;491
"521550 Ouvidor";1898;1898
"521560 Padre Bernardo";1168;1168
"521565 Palestina de Goiás";229;229
"521570 Palmeiras de Goiás";7290;7290
"521580 Palmelo";469;469
"521590 Palminópolis";1017;1017
"521600 Panamá";413;413
"521630 Paranaiguara";762;762
"521640 Paraúna";2184;2184
"521645 Perolândia";1272;1272
"521680 Petrolina de Goiás";1612;1612
"521690 Pilar de Goiás";309;309
"521710 Piracanjuba";3664;3664
"521720 Piranhas";2509;2509
"521730 Pirenópolis";2449;2449
"521740 Pires do Rio";9879;9879
"521760 Planaltina";4898;4898
"521770 Pontalina";2377;2377
"521800 Porangatu";8433;8433
"521805 Porteirão";943;943
"521810 Portelândia";517;517
"521830 Posse";4639;4639
"521839 Professor Jamil";619;619
"521850 Quirinópolis";20509;20509
"521860 Rialma";2491;2491
"521870 Rianápolis";995;995
"521878 Rio Quente";961;961
"521880 Rio Verde";73900;73900
"521890 Rubiataba";3674;3674
"521900 Sanclerlândia";1269;1269
"521910 Santa Bárbara de Goiás";684;684
"521920 Santa Cruz de Goiás";359;359
"521925 Santa Fé de Goiás";346;346
"521930 Santa Helena de Goiás";8428;8428
"521935 Santa Isabel";1012;1012
"521940 Santa Rita do Araguaia";1359;1359
"521945 Santa Rita do Novo Destino";377;377
"521950 Santa Rosa de Goiás";421;421
"521960 Santa Tereza de Goiás";505;505
"521970 Santa Terezinha de Goiás";277;277
"521971 Santo Antônio da Barra";860;860
"521973 Santo Antônio de Goiás";1441;1441
"521975 Santo Antônio do Descoberto";3394;3394
"521980 São Domingos";751;751
"521990 São Francisco de Goiás";511;511
"522000 São João d'Aliança";461;461
"522005 São João da Paraúna";291;291
"522010 São Luís de Montes Belos";8195;8195
"522015 São Luíz do Norte";560;560
"522020 São Miguel do Araguaia";3303;3303
"522026 São Miguel do Passa Quatro";482;482
"522028 São Patrício";468;468
"522040 São Simão";2434;2434
"522045 Senador Canedo";20474;20474
"522050 Serranópolis";933;933
"522060 Silvânia";4097;4097
"522068 Simolândia";346;346
"522070 Sítio d'Abadia";108;108
"522100 Taquaral de Goiás";509;509
"522108 Teresina de Goiás";143;143
"522119 Terezópolis de Goiás";986;986
"522130 Três Ranchos";463;463
"522140 Trindade";24642;24642
"522145 Trombas";505;505
"522150 Turvânia";942;942
"522155 Turvelândia";1232;1232
"522157 Uirapuru";497;497
"522160 Uruaçu";7651;7651
"522170 Uruana";2834;2834
"522180 Urutaí";1209;1209
"522185 Valparaíso de Goiás";21767;21767
"522190 Varjão";724;724
"522200 Vianópolis";2780;2780
"522205 Vicentinópolis";1967;1967
"522220 Vila Boa";69;69
"522230 Vila Propício";259;259
"520000 Município ignorado - GO";53;53
"530010 Brasília";920650;920650
"000000 Ignorado ou exterior";38926;38926
"150475-Mojuí Dos Campos";93;93
"421265-Pescaria Brava";168;168
"422000-Balneário Rincão";856;856
"431454-Pinto Bandeira";247;247
"500627 Paraíso Das Águas";36;36
"Total";47939243;47939243
