id_municipio,nome_municipio,populacao,pib_milhares,beneficiarios_ans,obitos_por_residencia,taxa_mortalidade_evitavel,perc_cobertura_saude,ano
240380,Florânia - RN,9786,109556.2,202,30,306.5603923973023,2.064173308808502,2020
240390,Francisco Dantas - RN,2813,30370.1,26,13,462.14006398862426,0.9242801279772485,2020
240400,Frutuoso Gomes - RN,4041,41794.4,50,21,519.6733481811433,1.2373174956693889,2020
240410,Galinhos - RN,2845,89543.0,49,10,351.493848857645,1.7223198594024607,2020
240420,Goianinha - RN,26669,516575.5,2826,98,367.4678465634257,10.596572799880011,2020
240430,Governador Dix-Sept Rosado - RN,13076,238191.7,134,67,512.3891098195166,1.0247782196390334,2020
240440,Grossos - RN,10463,145273.4,216,42,401.41450826722735,2.064417471088598,2020
240450,Guamaré - RN,15963,1727728.6,1001,69,432.2495771471528,6.270751111946376,2020
240460,Ielmo Marinho - RN,13901,127474.9,78,37,266.16790158981365,0.5611107114596072,2020
240470,Ipanguaçu - RN,15626,167527.5,255,63,403.17419685140146,1.6318955586842443,2020
240480,Ipueira - RN,2253,30016.8,24,2,88.7705281846427,1.0652463382157125,2020
240485,Itajá - RN,7595,81374.7,135,22,289.66425279789337,1.7774851876234363,2020
240490,Itaú - RN,5897,72938.5,79,23,390.02882821773784,1.33966423605223,2020
240500,Jaçanã - RN,9238,77730.3,52,30,324.7456159341849,0.5628924009525871,2020
240510,Jandaíra - RN,6893,74633.8,105,19,275.6419556071377,1.5232844915131292,2020
240520,Janduís - RN,5248,86654.4,35,24,457.3170731707317,0.666920731707317,2020
240530,Januário Cicco - RN,10275,82935.8,89,28,272.5060827250608,0.8661800486618005,2020
240540,Japi - RN,4995,46559.6,20,29,580.5805805805805,0.40040040040040037,2020
240550,Jardim de Angicos - RN,2606,56197.2,30,6,230.23791250959326,1.1511895625479662,2020
240560,Jardim de Piranhas - RN,14942,184221.8,168,64,428.3228483469415,1.1243474769107216,2020
240570,Jardim do Seridó - RN,12396,188403.5,322,44,354.9532107131333,2.5976121329461117,2020
240580,João Câmara - RN,35160,1091592.6,1763,144,409.55631399317406,5.014220705346985,2020
240590,João Dias - RN,2654,26178.7,12,12,452.14770158251696,0.45214770158251694,2020
240600,José da Penha - RN,5946,61589.4,53,31,521.3588967373024,0.8913555331315169,2020
240610,Jucurutu - RN,18315,339891.6,220,83,453.18045318045324,1.2012012012012012,2020
240615,Jundiá - RN,3922,39004.8,25,14,356.96073431922485,0.6374298827129016,2020
240620,Lagoa d'Anta - RN,6811,68910.2,94,21,308.3247687564234,1.3801203934811335,2020
240630,Lagoa de Pedras - RN,7584,75054.9,93,29,382.38396624472574,1.22626582278481,2020
240640,Lagoa de Velhos - RN,2732,36703.0,25,15,549.0483162518302,0.9150805270863837,2020
240650,Lagoa Nova - RN,15749,245742.9,190,54,342.87891294685375,1.2064258048130039,2020
240660,Lagoa Salgada - RN,8297,88211.0,233,33,397.7341207665421,2.80824394359407,2020
240670,Lajes - RN,11344,139741.5,158,41,361.42454160789845,1.3928067700987306,2020
240680,Lajes Pintadas - RN,4763,49439.3,47,13,272.9372244383792,0.9867730422002939,2020
240690,Lucrécia - RN,4025,53078.3,62,12,298.1366459627329,1.5403726708074534,2020
240700,Luís Gomes - RN,10146,84731.5,83,37,364.675734279519,0.8180563768972995,2020
240710,Macaíba - RN,81821,1700062.5,5104,332,405.7638014690605,6.238007357524352,2020
240720,Macau - RN,32039,689599.8,2505,88,274.6652517244608,7.818596086020163,2020
240725,Major Sales - RN,4062,43337.3,31,14,344.65780403741996,0.7631708517971443,2020
240730,Marcelino Vieira - RN,8336,77832.1,109,28,335.89251439539345,1.3075815738963532,2020
240740,Martins - RN,8758,98322.6,181,26,296.871431833752,2.066681890842658,2020
240750,Maxaranguape - RN,12544,133772.8,189,48,382.65306122448976,1.5066964285714286,2020
240760,Messias Targino - RN,4634,55808.4,28,20,431.59257660768236,0.6042296072507553,2020
240770,Montanhas - RN,11208,123405.6,228,44,392.57673090649536,2.0342612419700217,2020
240780,Monte Alegre - RN,22576,248769.9,651,94,416.3713678242381,2.88359319631467,2020
240790,Monte das Gameleiras - RN,2084,28497.1,22,11,527.831094049904,1.055662188099808,2020
240800,Mossoró - RN,300618,7201162.6,59745,1302,433.1077979362513,19.874059437558632,2020
240810,Natal - RN,890480,22675071.1,315992,3489,391.81115802713146,35.485580810349475,2020
240820,Nísia Floresta - RN,27938,441616.1,732,89,318.56253131935,2.6200873362445414,2020
240830,Nova Cruz - RN,37450,535376.5,1188,160,427.2363150867824,3.172229639519359,2020
240840,Olho d'Água do Borges - RN,4244,50336.7,60,16,377.0028275212064,1.413760603204524,2020
240850,Ouro Branco - RN,4813,54572.6,112,15,311.65593185123623,2.327030957822564,2020
240860,Paraná - RN,4276,39913.2,37,14,327.4087932647334,0.8652946679139382,2020
240870,Paraú - RN,3750,50963.9,59,13,346.66666666666663,1.5733333333333333,2020
240880,Parazinho - RN,5272,401112.0,118,13,246.58573596358116,2.2382397572078907,2020
240890,Parelhas - RN,21545,345838.3,552,86,399.16453933627287,2.562079368763054,2020
240895,Rio do Fogo - RN,10905,173323.7,201,51,467.6753782668501,1.843191196698762,2020
240910,Passa e Fica - RN,13474,135759.6,90,35,259.75953688585423,0.6679530948493394,2020
240920,Passagem - RN,3102,37184.4,54,13,419.08446163765313,1.7408123791102514,2020
240930,Patu - RN,12809,160279.8,181,52,405.9645561714419,1.4130689359044422,2020
240933,Santa Maria - RN,5621,67864.1,248,9,160.11385874399573,4.412026329834549,2020
240940,Pau dos Ferros - RN,30600,629869.0,1871,124,405.2287581699347,6.114379084967321,2020
240950,Pedra Grande - RN,3199,322712.3,96,7,218.8183807439825,3.000937793060331,2020
240960,Pedra Preta - RN,2438,31070.7,30,6,246.1033634126333,1.2305168170631664,2020
240970,Pedro Avelino - RN,6653,69771.4,175,18,270.554637005862,2.6303923042236588,2020
240980,Pedro Velho - RN,14844,163672.0,282,41,276.20587442737803,1.8997574777687956,2020
240990,Pendências - RN,15272,476144.9,358,58,379.77998952331063,2.3441592456783655,2020
241000,Pilões - RN,3869,41533.3,67,12,310.15766347893515,1.7317136210907211,2020
241010,Poço Branco - RN,15531,131627.9,124,43,276.8656235915266,0.7984031936127743,2020
241020,Portalegre - RN,7906,70514.5,93,36,455.3503668100177,1.1763217809258792,2020
241025,Porto do Mangue - RN,6522,126575.9,51,28,429.31616068690585,0.78196872125115,2020
241030,Serra Caiada - RN,10522,100669.2,171,46,437.17924348983087,1.625166318190458,2020
241040,Pureza - RN,9724,138750.5,79,28,287.9473467708762,0.8124228712464007,2020
241050,Rafael Fernandes - RN,5128,50065.7,66,26,507.02028081123245,1.2870514820592824,2020
241060,Rafael Godeiro - RN,3208,39073.3,26,22,685.785536159601,0.8104738154613467,2020
241070,Riacho da Cruz - RN,3614,35809.1,49,10,276.7017155506364,1.3558384061981184,2020
241080,Riacho de Santana - RN,4199,41116.9,15,13,309.59752321981426,0.357227911407478,2020
241090,Riachuelo - RN,8220,89948.2,185,23,279.8053527980535,2.2506082725060828,2020
241100,Rodolfo Fernandes - RN,4462,52582.8,28,18,403.4065441506051,0.6275212909009412,2020
241105,Tibau - RN,4140,109446.0,105,32,772.9468599033817,2.536231884057971,2020
241110,Ruy Barbosa - RN,3592,39771.9,18,2,55.67928730512249,0.5011135857461024,2020
241120,Santa Cruz - RN,39988,583899.5,1830,132,330.09902970891267,4.5763729118735625,2020
241140,Santana do Matos - RN,11956,145540.4,260,48,401.4720642355303,2.174640347942456,2020
241142,Santana do Seridó - RN,2689,35072.8,40,4,148.75418371141689,1.4875418371141689,2020
241150,Santo Antônio - RN,24280,293342.0,592,74,304.7775947281714,2.4382207578253707,2020
241160,São Bento do Norte - RN,2717,418182.5,111,10,368.052999631947,4.085388295914612,2020
241170,São Bento do Trairí - RN,4495,44513.4,30,11,244.71635150166853,0.6674082313681869,2020
241180,São Fernando - RN,3595,55435.0,40,13,361.6133518776078,1.1126564673157162,2020
241190,São Francisco do Oeste - RN,4255,50707.5,27,27,634.5475910693302,0.6345475910693301,2020
241200,São Gonçalo do Amarante - RN,103672,1744638.5,14429,398,383.9030789412763,13.9179334825218,2020
241210,São João do Sabugi - RN,6207,77797.0,104,20,322.21685194135654,1.675527630095054,2020
241220,São José de Mipibu - RN,44236,940687.7,2326,203,458.9022515598155,5.258160774030202,2020
241230,São José do Campestre - RN,12879,116229.8,180,46,357.17058777855425,1.397624039133473,2020
241240,São José do Seridó - RN,4665,79027.5,100,18,385.8520900321543,2.1436227224008575,2020
241250,São Miguel - RN,23655,277712.5,408,118,498.8374550834919,1.7247939124920737,2020
241255,São Miguel do Gostoso - RN,10362,368802.6,289,33,318.47133757961785,2.7890368654699866,2020
241260,São Paulo do Potengi - RN,17720,219979.6,750,60,338.6004514672686,4.232505643340858,2020
241270,São Pedro - RN,5930,52646.0,325,26,438.4485666104553,5.480607082630692,2020
241280,São Rafael - RN,8192,85176.9,98,26,317.3828125,1.1962890625,2020
241290,São Tomé - RN,11053,105842.0,243,51,461.4131909888718,2.1984981452999186,2020
241300,São Vicente - RN,6450,71371.4,530,21,325.58139534883725,8.217054263565892,2020
241310,Senador Elói de Souza - RN,6127,54070.9,79,23,375.38762852945973,1.2893748979924922,2020
241320,Senador Georgino Avelino - RN,4484,116847.5,39,11,245.31668153434435,0.8697591436217662,2020
241330,Serra de São Bento - RN,5751,51240.0,91,15,260.8242044861763,1.5823335072161364,2020
241335,Serra do Mel - RN,12083,617352.7,126,58,480.01324174459984,1.0427873872382687,2020
241340,Serra Negra do Norte - RN,8092,98845.9,120,33,407.8101828966881,1.4829461196243203,2020
241350,Serrinha - RN,6178,66698.0,103,25,404.6617028164455,1.6672062156037553,2020
241355,Serrinha dos Pintos - RN,4816,46709.2,63,18,373.75415282392026,1.308139534883721,2020
241360,Severiano Melo - RN,2088,59149.9,65,29,1388.888888888889,3.1130268199233715,2020
241370,Sítio Novo - RN,5561,48415.2,45,16,287.7180363244021,0.8092069771623809,2020
241380,Taboleiro Grande - RN,2586,30066.7,12,9,348.0278422273782,0.46403712296983757,2020
241390,Taipu - RN,12297,136398.0,146,38,309.0184597869399,1.187281450760348,2020
241400,Tangará - RN,15869,192121.8,340,76,478.92116705526496,2.142542063141975,2020
241410,Tenente Ananias - RN,10855,107122.3,137,40,368.49378166743435,1.2620912022109627,2020
241415,Tenente Laurentino Cruz - RN,6019,102888.7,55,24,398.73733178268816,0.9137730520019937,2020
241420,Tibau do Sul - RN,14440,397610.3,1085,51,353.18559556786704,7.513850415512466,2020
241430,Timbaúba dos Batistas - RN,2421,34565.0,52,8,330.44196612969847,2.14787277984304,2020
241440,Touros - RN,33503,610443.6,960,109,325.3439990448617,2.865415037459332,2020
241445,Triunfo Potiguar - RN,3216,38495.8,33,14,435.32338308457713,1.0261194029850746,2020
241450,Umarizal - RN,10520,140766.3,171,59,560.8365019011407,1.6254752851711025,2020
241460,Upanema - RN,14800,179061.0,213,48,324.3243243243243,1.4391891891891893,2020
241470,Várzea - RN,5515,55577.9,170,26,471.441523118767,3.0825022665457844,2020
241475,Venha-Ver - RN,4205,40803.4,25,15,356.718192627824,0.5945303210463734,2020
241480,Vera Cruz - RN,12637,122384.9,282,64,506.44931550209697,2.231542296431115,2020
241490,Viçosa - RN,1725,21256.5,97,10,579.7101449275362,5.6231884057971016,2020
241500,Vila Flor - RN,3194,44401.2,41,6,187.8522229179712,1.2836568566061366,2020
250010,Água Branca - PB,10306,86555.8,95,41,397.8265088298079,0.9217931302154085,2020
250020,Aguiar - PB,5630,55808.3,31,26,461.8117229129663,0.5506216696269982,2020
250030,Alagoa Grande - PB,28439,281480.2,631,125,439.5372551777489,2.2187840641372762,2020
250040,Alagoa Nova - PB,20921,331770.3,594,71,339.3719229482338,2.839252425792266,2020
250050,Alagoinha - PB,14560,122809.5,177,63,432.69230769230774,1.2156593406593408,2020
250053,Alcantil - PB,5509,47931.0,34,13,235.9774913777455,0.6171719005264112,2020
250057,Algodão de Jandaíra - PB,2577,26072.3,17,12,465.6577415599534,0.6596818005432673,2020
250060,Alhandra - PB,19727,2216315.6,963,72,364.98200435950724,4.88163430830841,2020
250070,São João do Rio do Peixe - PB,18026,210505.3,216,68,377.23288583157665,1.1982691667591256,2020
250073,Amparo - PB,2251,27750.3,57,8,355.3976010661928,2.5322079075966237,2020
250077,Aparecida - PB,8416,89771.2,49,33,392.1102661596958,0.5822243346007605,2020
250080,Araçagi - PB,16921,170228.0,152,57,336.8595236688139,0.8982920631168371,2020
250090,Arara - PB,13542,107020.2,176,45,332.2995126273815,1.2996603160537588,2020
250100,Araruna - PB,20463,185758.6,213,71,346.9676977960221,1.0409030933880663,2020
250110,Areia - PB,22656,243317.2,899,90,397.2457627118644,3.968043785310735,2020
250115,Areia de Baraúnas - PB,2116,22129.5,1,5,236.29489603024575,0.04725897920604915,2020
250120,Areial - PB,7027,60493.3,134,25,355.7705991176889,1.9069304112708125,2020
250130,Aroeiras - PB,19116,150934.9,299,73,381.87905419543836,1.5641347562251515,2020
250135,Assunção - PB,4029,42999.5,41,11,273.0206006453214,1.0176222387689253,2020
250140,Baía da Traição - PB,9096,94182.8,113,37,406.7722075637643,1.2423043095866315,2020
250150,Bananeiras - PB,21269,249050.8,567,64,300.9074239503503,2.6658517090601346,2020
250153,Baraúna - PB,4964,46872.7,9,12,241.74053182917004,0.18130539887187752,2020
250157,Barra de Santana - PB,8349,81033.3,83,37,443.1668463289016,0.9941310336567253,2020
250160,Barra de Santa Rosa - PB,15497,138437.2,220,41,264.5673356133445,1.4196296057301412,2020
250170,Barra de São Miguel - PB,6065,72192.9,72,18,296.7848309975268,1.1871393239901071,2020
250180,Bayeux - PB,97203,1291606.4,6021,468,481.46662140057407,6.194253263788155,2020
250190,Belém - PB,17705,204352.9,699,66,372.7760519627224,3.9480372776051964,2020
250200,Belém do Brejo do Cruz - PB,7349,70188.2,15,35,476.2552728262349,0.20410940263981495,2020
250205,Bernardino Batista - PB,3536,37576.0,5,7,197.96380090497738,0.1414027149321267,2020
250210,Boa Ventura - PB,5307,45561.3,61,19,358.0177124552478,1.1494252873563218,2020
250215,Boa Vista - PB,7136,173207.0,346,27,378.3632286995516,4.848654708520179,2020
250220,Bom Jesus - PB,2575,30186.0,27,15,582.5242718446602,1.0485436893203883,2020
250230,Bom Sucesso - PB,4956,47849.0,196,21,423.728813559322,3.954802259887006,2020
250240,Bonito de Santa Fé - PB,12022,94883.7,71,40,332.72334054233903,0.5905839294626518,2020
250250,Boqueirão - PB,17870,232197.0,715,89,498.0414101846671,4.00111919418019,2020
250260,Igaracy - PB,6105,57594.9,56,17,278.46027846027846,0.9172809172809172,2020
250270,Borborema - PB,5287,62513.3,36,12,226.97181766597316,0.6809154529979194,2020
250280,Brejo do Cruz - PB,14206,133694.8,158,59,415.31747149091933,1.1122061100943264,2020
250290,Brejo dos Santos - PB,6464,57625.2,65,28,433.1683168316832,1.005569306930693,2020
250300,Caaporã - PB,21955,475369.6,907,102,464.58665452061035,4.1311774083352315,2020
250310,Cabaceiras - PB,5661,67972.5,70,15,264.9708532061473,1.2365306482953542,2020
250320,Cabedelo - PB,68767,2741069.4,13837,273,396.99274361248854,20.121569939069612,2020
250330,Cachoeira dos Índios - PB,10305,114596.4,34,30,291.1208151382824,0.3299369238233867,2020
250340,Cacimba de Areia - PB,3695,36584.9,22,9,243.5723951285521,0.5953991880920162,2020
250350,Cacimba de Dentro - PB,17178,141379.9,71,71,413.3193619746187,0.4133193619746187,2020
250355,Cacimbas - PB,7199,61658.9,10,23,319.4888178913738,0.13890818169190164,2020
250360,Caiçara - PB,7191,63862.8,77,27,375.4693366708385,1.0707829230983175,2020
250370,Cajazeiras - PB,62289,1134928.7,2789,291,467.17719019409526,4.477516094334473,2020
250375,Cajazeirinhas - PB,3205,37244.9,5,11,343.21372854914193,0.15600624024961,2020
250380,Caldas Brandão - PB,6046,69228.8,68,27,446.5762487595104,1.1247105524313596,2020
250390,Camalaú - PB,6031,65448.0,46,19,315.0389653457138,0.7627259161001493,2020
250400,Campina Grande - PB,411807,10077160.4,85030,1744,423.49935770882956,20.648022010310655,2020
250403,Capim - PB,6620,71115.7,34,37,558.9123867069486,0.513595166163142,2020
250407,Caraúbas - PB,4185,40491.6,51,15,358.42293906810033,1.2186379928315414,2020
250410,Carrapateira - PB,2687,29053.7,11,12,446.594715295869,0.40937848902121327,2020
250415,Casserengue - PB,7499,67366.0,25,29,386.71822909721294,0.33337778370449395,2020
250420,Catingueira - PB,4935,48564.8,40,17,344.47821681864235,0.8105369807497468,2020
250430,Catolé do Rocha - PB,30684,456782.1,791,133,433.45065832355624,2.5778907573979923,2020
250435,Caturité - PB,4875,57237.9,320,20,410.2564102564103,6.564102564102564,2020
250440,Conceição - PB,19007,192205.4,206,68,357.7629294470458,1.0838112274425211,2020
250450,Condado - PB,6658,82288.2,460,48,720.937218383899,6.908981676179033,2020
250460,Conde - PB,25010,890606.9,1158,101,403.83846461415436,4.6301479408236705,2020
250470,Congo - PB,4787,54648.6,38,26,543.1376645080427,0.7938165865886776,2020
250480,Coremas - PB,15441,196738.2,165,70,453.33851434492584,1.0685836409558966,2020
250485,Coxixola - PB,1935,22527.1,14,5,258.3979328165375,0.7235142118863048,2020
250490,Cruz do Espírito Santo - PB,17461,165362.3,250,80,458.16390813813643,1.4317622129316763,2020
250500,Cubati - PB,7832,67701.0,68,21,268.13074565883556,0.8682328907048007,2020
250510,Cuité - PB,20334,215818.7,402,58,285.2365496213239,1.976984361168486,2020
250520,Cuitegi - PB,6775,62091.9,72,35,516.6051660516605,1.062730627306273,2020
250523,Cuité de Mamanguape - PB,6356,67719.8,49,28,440.5286343612335,0.7709251101321586,2020
250527,Curral de Cima - PB,5218,51359.9,13,23,440.7819087773093,0.2491376006132618,2020
250530,Curral Velho - PB,2512,24919.4,6,6,238.85350318471336,0.23885350318471338,2020
250535,Damião - PB,5370,46271.4,21,13,242.0856610800745,0.3910614525139665,2020
250540,Desterro - PB,8315,67393.0,43,35,420.92603728202045,0.5171377029464822,2020
250550,Vista Serrana - PB,3824,36770.2,28,8,209.20502092050208,0.7322175732217573,2020
250560,Diamante - PB,6528,55479.4,12,22,337.0098039215686,0.1838235294117647,2020
250570,Dona Inês - PB,10413,84951.5,65,39,374.53183520599254,0.6242197253433208,2020
250580,Duas Estradas - PB,3582,42040.1,31,13,362.92573981016193,0.8654383026242323,2020
250590,Emas - PB,3539,37697.8,21,11,310.82226617688616,0.593387962701328,2020
250600,Esperança - PB,33199,467759.2,1175,137,412.66303201903673,3.5392632308202057,2020
250610,Fagundes - PB,11215,101934.0,351,56,499.3312527864467,3.1297369594293354,2020
