id_municipio,nome_municipio,populacao,id_chave,total_obitos_evitaveis,total_beneficiarios,pib_per_capita,taxa_mortalidade_evitavel,perc_cobertura_saude,ano
3300506,Bom Jardim - RJ,27616,330050,121.0,3333.0,867982.4,438.1517960602549,12.069090382387023,2020
3300605,Bom Jesus do Itabapoana - RJ,37203,330060,224.0,6540.0,869846.4,602.1019810230357,17.579227481654705,2020
3300704,Cabo Frio - RJ,230378,330070,1217.0,35582.0,9328184.8,528.2622472631936,15.44505117676167,2020
3300803,Cachoeiras de Macacu - RJ,59303,330080,336.0,6924.0,1214995.8,566.5817918149166,11.67563192418596,2020
3300902,Cambuci - RJ,15514,330090,83.0,1587.0,404957.7,535.0006445790898,10.229470155988139,2020
3300936,Carapebus - RJ,16586,330093,75.0,2124.0,439156.8,452.18859278909923,12.80598094778729,2020
3300951,Comendador Levy Gasparian - RJ,8576,330095,51.0,1092.0,487476.8,594.6828358208955,12.733208955223882,2020
3301009,Campos dos Goytacazes - RJ,511168,330100,2844.0,114815.0,23852870.2,556.3728558908226,22.461304306998873,2020
3301108,Cantagalo - RJ,20168,330110,99.0,2850.0,755569.1,490.87663625545423,14.131297104323682,2020
3301157,Cardoso Moreira - RJ,12821,330115,72.0,1203.0,353586.0,561.5786600109196,9.383043444349115,2020
3301207,Carmo - RJ,19030,330120,84.0,2616.0,581548.7,441.408302679979,13.74671571203363,2020
3301306,Casimiro de Abreu - RJ,45041,330130,187.0,7272.0,1582755.3,415.17728292000623,16.145289847028263,2020
3301405,Conceição de Macabu - RJ,23398,330140,108.0,3621.0,420665.7,461.5779126421061,15.475681682195058,2020
3301504,Cordeiro - RJ,22041,330150,98.0,3585.0,414304.2,444.6259244135929,16.26514223492582,2020
3301603,Duas Barras - RJ,11528,330160,52.0,976.0,239245.8,451.0756419153366,8.466342817487856,2020
3301702,Duque de Caxias - RJ,924624,330170,5992.0,186377.0,47194544.2,648.0472062157158,20.157058436726714,2020
3301801,Engenheiro Paulo de Frontin - RJ,14071,330180,78.0,1008.0,272054.0,554.3316040082439,7.163669959491152,2020
3301850,Guapimirim - RJ,61388,330185,328.0,6186.0,1174792.9,534.3063790968919,10.076887991138333,2020
3301876,Iguaba Grande - RJ,28837,330187,176.0,4712.0,565911.9,610.327010437979,16.340118597634984,2020
3301900,Itaboraí - RJ,242543,330190,1484.0,40276.0,5422085.8,611.8502698490577,16.605715275229546,2020
3302007,Itaguaí - RJ,134819,330200,827.0,35882.0,8839470.4,613.415023105052,26.6149429976487,2020
3302056,Italva - RJ,15299,330205,83.0,1580.0,390584.2,542.51911889666,10.327472383815936,2020
3302106,Itaocara - RJ,23222,330210,144.0,3708.0,632048.7,620.1016277667729,15.967616914994402,2020
3302205,Itaperuna - RJ,103800,330220,547.0,18119.0,3315704.6,526.9749518304432,17.455684007707127,2020
3302254,Itatiaia - RJ,32064,330225,164.0,9056.0,4586150.8,511.47704590818364,28.2435129740519,2020
3302270,Japeri - RJ,105548,330227,554.0,9248.0,1460759.9,524.8796755978323,8.761890324781142,2020
3302304,Laje do Muriaé - RJ,7326,330230,57.0,576.0,166432.8,778.050778050778,7.862407862407863,2020
3302403,Macaé - RJ,261501,330240,1071.0,95593.0,15357696.7,409.5586632555898,36.55550074378301,2020
3302452,Macuco - RJ,5623,330245,44.0,1394.0,198806.5,782.5004446025254,24.7910368130891,2020
3302502,Magé - RJ,246433,330250,1659.0,32142.0,4442847.1,673.2052931222686,13.042896040708834,2020
3302601,Mangaratiba - RJ,45220,330260,304.0,8443.0,2643257.2,672.2689075630252,18.67094206103494,2020
3302700,Maricá - RJ,164504,330270,1015.0,39579.0,35618819.0,617.0062734036862,24.05959733501921,2020
3302809,Mendes - RJ,18648,330280,121.0,2104.0,366145.1,648.8631488631488,11.282711282711283,2020
3302858,Mesquita - RJ,176569,330285,1142.0,38820.0,2530493.6,646.7726497856362,21.98573928605814,2020
3302908,Miguel Pereira - RJ,25581,330290,170.0,4534.0,595210.2,664.5557249521129,17.724092099605176,2020
3303005,Miracema - RJ,27154,330300,135.0,2710.0,635748.4,497.16432201517273,9.980113427119393,2020
3303104,Natividade - RJ,15311,330310,81.0,1779.0,322586.5,529.0314153223172,11.619097380967931,2020
3303203,Nilópolis - RJ,162693,330320,1144.0,44599.0,2985431.2,703.1648565088849,27.41298027573405,2020
3303302,Niterói - RJ,515317,330330,2905.0,287126.0,40975718.3,563.7306745168507,55.71832483694502,2020
3303401,Nova Friburgo - RJ,191158,330340,1011.0,50360.0,5683088.1,528.8818673558,26.34469914939474,2020
3303500,Nova Iguaçu - RJ,823302,330350,5376.0,179119.0,17210823.5,652.9803158500769,21.75617209723771,2020
3303609,Paracambi - RJ,52683,330360,300.0,4608.0,1001271.6,569.4436535504813,8.74665451853539,2020
3303708,Paraíba do Sul - RJ,44518,330370,262.0,5907.0,1302213.7,588.5259894873983,13.268790152297946,2020
3303807,Paraty - RJ,43680,330380,191.0,5201.0,1719490.3,437.2710622710623,11.907051282051281,2020
3303856,Paty do Alferes - RJ,27858,330385,149.0,1767.0,639644.8,534.8553377844784,6.342881757484385,2020
3303906,Petrópolis - RJ,306678,330390,1697.0,85528.0,15388291.8,553.3491153587802,27.88853455415778,2020
3303955,Pinheiral - RJ,25364,330395,110.0,4394.0,777071.1,433.6855385585869,17.323765967513012,2020
3304003,Piraí - RJ,29545,330400,147.0,4906.0,2612516.5,497.54611609409375,16.605178541208325,2020
3304102,Porciúncula - RJ,18960,330410,85.0,1825.0,417427.7,448.3122362869198,9.625527426160337,2020
3304110,Porto Real - RJ,19974,330411,96.0,7066.0,2433343.8,480.62481225593274,35.37598878542105,2020
3304128,Quatis - RJ,14435,330412,43.0,2803.0,314017.0,297.8870800138552,19.41808105299619,2020
3304144,Queimados - RJ,151335,330414,968.0,22424.0,3851232.2,639.6405325932534,14.817457957511483,2020
3304151,Quissamã - RJ,25126,330415,126.0,1948.0,3047661.1,501.4725782058425,7.752925256706201,2020
3304201,Resende - RJ,132312,330420,686.0,44059.0,8123186.7,518.471491625854,33.29932281274563,2020
3304300,Rio Bonito - RJ,60573,330430,291.0,9351.0,1730818.9,480.41206478133824,15.43757119508692,2020
3304409,Rio Claro - RJ,18605,330440,83.0,2452.0,469706.7,446.11663531308784,13.17925288900833,2020
3304508,Rio das Flores - RJ,9344,330450,39.0,808.0,275517.4,417.3801369863014,8.647260273972602,2020
3304524,Rio das Ostras - RJ,155193,330452,673.0,42939.0,6342612.6,433.6535797361994,27.668129361504707,2020
3304557,Rio de Janeiro - RJ,6747815,330455,38331.0,2990832.0,331471515.4,568.0505467325349,44.322969731683514,2020
3304607,Santa Maria Madalena - RJ,10392,330460,42.0,1019.0,212258.8,404.15704387990763,9.805619707467281,2020
3304706,Santo Antônio de Pádua - RJ,42594,330470,236.0,6525.0,1195427.3,554.0686481664084,15.319059022397521,2020
3304755,São Francisco de Itabapoana - RJ,42210,330475,234.0,2804.0,1245618.9,554.3710021321962,6.642975598199478,2020
3304805,São Fidélis - RJ,38710,330480,200.0,4872.0,800639.4,516.6623611469904,12.585895117540687,2020
3304904,São Gonçalo - RJ,1091737,330490,5992.0,248000.0,19009507.1,548.8501351515979,22.71609371121433,2020
3305000,São João da Barra - RJ,36423,330500,245.0,4584.0,6463427.3,672.651895780139,12.585454245943497,2020
3305109,São João de Meriti - RJ,472906,330510,3094.0,87929.0,9112402.4,654.2526421741319,18.593335673474222,2020
3305133,São José de Ubá - RJ,7206,330513,39.0,286.0,169063.5,541.2156536219817,3.968914793227866,2020
3305158,São José do Vale do Rio Preto - RJ,21916,330515,118.0,1786.0,700756.8,538.4194196021172,8.149297317028655,2020
3305208,São Pedro da Aldeia - RJ,106049,330520,536.0,15186.0,2592106.0,505.42673669718715,14.31979556620053,2020
3305307,São Sebastião do Alto - RJ,9387,330530,52.0,535.0,230672.2,553.9576009374667,5.699371471183552,2020
3305406,Sapucaia - RJ,18249,330540,103.0,3073.0,836396.8,564.4144884651214,16.839278864595318,2020
3305505,Saquarema - RJ,90583,330550,462.0,12489.0,15156218.7,510.02947572944146,13.787355243257565,2020
3305554,Seropédica - RJ,83092,330555,456.0,13978.0,4629949.2,548.7892937948299,16.82231743128099,2020
3305604,Silva Jardim - RJ,21774,330560,113.0,1545.0,559701.9,518.967576008083,7.0956186277211355,2020
3305703,Sumidouro - RJ,15667,330570,79.0,721.0,611064.5,504.2445905406268,4.602029744047999,2020
3305752,Tanguá - RJ,34610,330575,183.0,2848.0,621334.4,528.748916498122,8.228835596648368,2020
3305802,Teresópolis - RJ,184240,330580,952.0,37964.0,5757343.8,516.7173252279636,20.605731654363872,2020
3305901,Trajano de Moraes - RJ,10640,330590,44.0,613.0,230683.9,413.5338345864661,5.761278195488722,2020
3306008,Três Rios - RJ,82142,330600,527.0,15736.0,5399663.4,641.5719120547345,19.15706946507268,2020
3306107,Valença - RJ,76869,330610,372.0,8869.0,2245814.7,483.94020996760725,11.537811081190076,2020
3306156,Varre-Sai - RJ,11106,330615,53.0,477.0,250289.2,477.21952097965067,4.294975688816856,2020
3306206,Vassouras - RJ,37083,330620,199.0,4746.0,1280257.2,536.6340371598847,12.798317288245286,2020
3306305,Volta Redonda - RJ,273988,330630,1645.0,94881.0,11636496.7,600.3912580112998,34.629618815422575,2020
3500105,Adamantina - SP,35111,350010,141.0,6280.0,1243768.3,401.5835493150295,17.886132551052377,2020
3500204,Adolfo - SP,3554,350020,19.0,625.0,136757.5,534.6088913899831,17.585818795723128,2020
3500303,Aguaí - SP,36648,350030,143.0,6415.0,1143458.3,390.19864658371534,17.504365858982755,2020
3500402,Águas da Prata - SP,8221,350040,38.0,1729.0,186999.2,462.2308721566719,21.031504683128574,2020
3500501,Águas de Lindóia - SP,18808,350050,101.0,2453.0,492384.6,537.0055295618886,13.042322415993194,2020
3500550,Águas de Santa Bárbara - SP,6109,350055,25.0,771.0,200451.0,409.2322802422655,12.620723522671467,2020
3500600,Águas de São Pedro - SP,3521,350060,12.0,1507.0,136433.2,340.8122692416927,42.80034081226924,2020
3500709,Agudos - SP,37401,350070,172.0,8347.0,2308691.1,459.8807518515548,22.317585091307716,2020
3500758,Alambari - SP,6129,350075,20.0,706.0,121301.6,326.31750693424704,11.519007994778919,2020
3500808,Alfredo Marcondes - SP,4184,350080,19.0,1167.0,111137.8,454.11089866156794,27.891969407265776,2020
3500907,Altair - SP,4186,350090,11.0,840.0,111752.9,262.78069756330626,20.066889632107024,2020
3501004,Altinópolis - SP,16203,350100,59.0,2516.0,654362.3,364.13009936431524,15.527988644078258,2020
3501103,Alto Alegre - SP,4088,350110,18.0,433.0,116733.6,440.31311154598825,10.591976516634052,2020
3501152,Alumínio - SP,18767,350115,64.0,7400.0,2287256.6,341.02413811477595,39.43091596952097,2020
3501202,Álvares Florence - SP,3647,350120,18.0,431.0,112202.6,493.5563476830271,11.817932547299149,2020
3501301,Álvares Machado - SP,24998,350130,131.0,5581.0,618885.5,524.0419233538682,22.32578606288503,2020
3501400,Álvaro de Carvalho - SP,5274,350140,22.0,106.0,53435.5,417.14069017823283,2.009859689040576,2020
3501509,Alvinlândia - SP,3237,350150,15.0,153.0,57564.0,463.39202965708984,4.726598702502317,2020
3501608,Americana - SP,242018,350160,938.0,121710.0,11956360.6,387.5744779313935,50.289647877430596,2020
3501707,Américo Brasiliense - SP,41032,350170,129.0,14801.0,1081155.0,314.3887697406902,36.071846363813606,2020
3501806,Américo de Campos - SP,5981,350180,31.0,1253.0,109058.0,518.307975254974,20.949673967563953,2020
3501905,Amparo - SP,72677,350190,285.0,29221.0,4591225.0,392.1460709715591,40.20666785915764,2020
3502002,Analândia - SP,5056,350200,19.0,740.0,198922.5,375.7911392405063,14.63607594936709,2020
3502101,Andradina - SP,57202,350210,289.0,12729.0,2632786.2,505.2270899618894,22.252718436418306,2020
3502200,Angatuba - SP,25479,350220,105.0,3237.0,1319743.0,412.10408571764987,12.70458024255269,2020
3502309,Anhembi - SP,6819,350230,31.0,312.0,155830.3,454.6121132130811,4.575450945886494,2020
3502408,Anhumas - SP,4144,350240,11.0,682.0,82843.3,265.4440154440154,16.457528957528957,2020
3502507,Aparecida - SP,36185,350250,177.0,5221.0,974272.0,489.1529639353323,14.428630648058588,2020
3502606,Aparecida d'Oeste - SP,4158,350260,30.0,438.0,155265.2,721.5007215007215,10.533910533910534,2020
3502705,Apiaí - SP,24226,350270,125.0,1622.0,715303.4,515.9745727730538,6.6952860563031455,2020
3502754,Araçariguama - SP,22860,350275,72.0,4364.0,3333378.6,314.96062992125985,19.090113735783028,2020
3502804,Araçatuba - SP,198129,350280,1026.0,63114.0,8207616.7,517.8444346864921,31.85500355828778,2020
3502903,Araçoiaba da Serra - SP,34776,350290,142.0,7974.0,1021043.3,408.32758224062576,22.9296066252588,2020
3503000,Aramina - SP,5655,350300,31.0,1735.0,155749.6,548.1874447391689,30.68081343943413,2020
3503109,Arandu - SP,6365,350310,28.0,444.0,182397.5,439.9057344854674,6.975648075412412,2020
3503158,Arapeí - SP,2460,350315,8.0,58.0,39782.0,325.2032520325203,2.3577235772357725,2020
3503208,Araraquara - SP,238339,350320,915.0,110554.0,10653868.7,383.90695605838744,46.38519084161635,2020
3503307,Araras - SP,135506,350330,549.0,58442.0,6418948.5,405.148111522737,43.12871754756247,2020
3503356,Arco-Íris - SP,1773,350335,9.0,88.0,84018.3,507.6142131979695,4.963338973491258,2020
3503406,Arealva - SP,8613,350340,37.0,1089.0,244561.0,429.58318820387785,12.643678160919542,2020
3503505,Areias - SP,3896,350350,15.0,188.0,56513.7,385.01026694045174,4.825462012320329,2020
3503604,Areiópolis - SP,11158,350360,46.0,2206.0,146373.3,412.2602616956444,19.770568202186773,2020
3503703,Ariranha - SP,9761,350370,38.0,2792.0,1007824.3,389.3043745517877,28.603626677594505,2020
3503802,Artur Nogueira - SP,55340,350380,213.0,13421.0,1483276.2,384.8933863389953,24.251897361763643,2020
3503901,Arujá - SP,91157,350390,396.0,31389.0,7774011.4,434.4153493423434,34.433998486128324,2020
3503950,Aspásia - SP,1818,350395,10.0,141.0,40104.3,550.0550055005501,7.755775577557755,2020
3504008,Assis - SP,105087,350400,432.0,23536.0,3776892.3,411.08795569385364,22.39668084539477,2020
3504107,Atibaia - SP,144088,350410,597.0,67481.0,7374355.4,414.33013158625283,46.833185275664874,2020
3504206,Auriflama - SP,15253,350420,66.0,3043.0,326164.6,432.701763587491,19.950173736314166,2020
3504305,Avaí - SP,5436,350430,29.0,533.0,394601.3,533.4805003679176,9.805003679175865,2020
3504404,Avanhandava - SP,13859,350440,38.0,1514.0,458955.3,274.19005700266973,10.924309113211631,2020
3504503,Avaré - SP,91232,350450,390.0,15168.0,2798701.7,427.4815854086286,16.62574535250789,2020
3504602,Bady Bassitt - SP,17761,350460,79.0,6395.0,464717.8,444.7947750689713,36.00585552615281,2020
3504701,Balbinos - SP,5934,350470,12.0,174.0,61938.7,202.22446916076845,2.932254802831143,2020
3504800,Bálsamo - SP,9139,350480,47.0,2345.0,246920.2,514.2794616478827,25.659262501367763,2020
3504909,Bananal - SP,10993,350490,38.0,1089.0,203995.1,345.67452014918587,9.906304011643774,2020
3505005,Barão de Antonina - SP,3498,350500,22.0,28.0,68934.8,628.930817610063,0.8004574042309892,2020
3505104,Barbosa - SP,7468,350510,29.0,306.0,119481.9,388.3235136582753,4.097482592394215,2020
3505203,Bariri - SP,35558,350520,147.0,3733.0,1362187.6,413.40907812587886,10.49834073907419,2020
3505302,Barra Bonita - SP,36126,350530,166.0,8922.0,1359750.1,459.50285113214863,24.696894203620662,2020
3505351,Barra do Chapéu - SP,5760,350535,24.0,55.0,143890.2,416.6666666666667,0.9548611111111112,2020
3505401,Barra do Turvo - SP,7632,350540,41.0,112.0,109150.8,537.2117400419287,1.4675052410901468,2020
3505500,Barretos - SP,122833,350550,628.0,31316.0,5013749.5,511.2632598731611,25.494777462082663,2020
3505609,Barrinha - SP,33180,350560,133.0,11423.0,553900.1,400.84388185654007,34.42736588306208,2020
3505708,Barueri - SP,276982,350570,1552.0,214114.0,51600337.9,560.325219689366,77.30249619108824,2020
3505807,Bastos - SP,20953,350580,93.0,2898.0,978211.8,443.85052259819594,13.830954994511528,2020
3505906,Batatais - SP,62980,350590,245.0,13100.0,2077090.5,389.0123848840902,20.800254048904414,2020
3506003,Bauru - SP,379297,350600,1521.0,149773.0,15129057.6,401.0050171765134,39.48699831530437,2020
3506102,Bebedouro - SP,77555,350610,339.0,27169.0,3269355.2,437.1091483463349,35.03191283605183,2020
3506201,Bento de Abreu - SP,3005,350620,15.0,1080.0,207555.2,499.16805324459233,35.94009983361065,2020
3506300,Bernardino de Campos - SP,11158,350630,63.0,866.0,301537.5,564.6173149309913,7.761247535400609,2020
3506359,Bertioga - SP,64723,350635,303.0,13339.0,1902030.9,468.1488806143102,20.609366067703906,2020
3506409,Bilac - SP,8117,350640,25.0,1195.0,268529.6,307.995564863866,14.722188000492793,2020
3506508,Birigui - SP,124883,350650,528.0,33756.0,3671918.4,422.7957368096539,27.030100173762644,2020
3506607,Biritiba Mirim - SP,32936,350660,170.0,3029.0,996877.9,516.1525382560117,9.196623755161525,2020
3506706,Boa Esperança do Sul - SP,15018,350670,56.0,3223.0,361999.2,372.88587028898655,21.46091357038221,2020
3506805,Bocaina - SP,12452,350680,53.0,1958.0,236483.1,425.63443623514297,15.724381625441698,2020
3506904,Bofete - SP,11921,350690,44.0,953.0,210809.5,369.0965523026592,7.994295780555323,2020
3507001,Boituva - SP,62170,350700,229.0,17272.0,2971680.0,368.3448608653691,27.781888370596754,2020
3507100,Bom Jesus dos Perdões - SP,25985,350710,95.0,5014.0,1129289.1,365.59553588608816,19.295747546661534,2020
3507159,Bom Sucesso de Itararé - SP,3984,350715,9.0,177.0,65836.3,225.9036144578313,4.442771084337349,2020
3507209,Borá - SP,838,350720,4.0,187.0,68106.5,477.32696897374706,22.315035799522672,2020
3507308,Boracéia - SP,4868,350730,18.0,344.0,441392.1,369.76170912078885,7.066557107641742,2020
3507407,Borborema - SP,16164,350740,57.0,1913.0,470940.1,352.6354862657758,11.834941846077704,2020
3507456,Borebi - SP,2683,350745,13.0,252.0,68863.2,484.5322400298174,9.392471114424152,2020
3507506,Botucatu - SP,148130,350750,564.0,39238.0,5073778.4,380.7466414635793,26.488894889623975,2020
3507605,Bragança Paulista - SP,170533,350760,728.0,60202.0,6831380.2,426.89684694457964,35.302258213952726,2020
3507704,Braúna - SP,5741,350770,30.0,802.0,116872.8,522.5570458108343,13.969691691342973,2020
3507753,Brejo Alegre - SP,2889,350775,19.0,441.0,60616.0,657.6670128071997,15.264797507788161,2020
3507803,Brodowski - SP,25277,350780,108.0,6111.0,811581.4,427.26589389563634,24.176128496261423,2020
3507902,Brotas - SP,24636,350790,88.0,3914.0,986667.6,357.2008442929047,15.887319370027603,2020
3508009,Buri - SP,19965,350800,78.0,631.0,674027.2,390.6836964688205,3.16053092912597,2020
3508108,Buritama - SP,17281,350810,104.0,2523.0,709785.5,601.8170244777501,14.599849545743881,2020
3508207,Buritizal - SP,4514,350820,16.0,1548.0,229390.8,354.4528134692069,34.293309703145766,2020
3508306,Cabrália Paulista - SP,4243,350830,31.0,364.0,81956.4,730.6151308036766,8.578835729436719,2020
3508405,Cabreúva - SP,50429,350840,178.0,16963.0,5400646.1,352.97150449146324,33.63739118364433,2020
3508504,Caçapava - SP,95018,350850,407.0,35188.0,4514762.1,428.3398934938643,37.032983224231195,2020
3508603,Cachoeira Paulista - SP,33581,350860,166.0,7558.0,636337.9,494.3271492808434,22.50677466424466,2020
3508702,Caconde - SP,19009,350870,78.0,2289.0,476089.8,410.3319480246199,12.041664474722499,2020
