id_municipio,nome_municipio,populacao,id_chave,total_obitos_evitaveis,total_beneficiarios,pib_per_capita,taxa_mortalidade_evitavel,perc_cobertura_saude
3200508,Apiacá - ES,7223,320050,37.0,525.0,132066.5,512.252526650976,7.268448013290876
3200607,Aracruz - ES,94765,320060,323.0,35775.0,6372857.8,340.84313828945284,37.751279480820976
3200706,Atílio Vivácqua - ES,10540,320070,38.0,2204.0,400925.5,360.53130929791274,20.910815939278937
3200805,Baixo Guandu - ES,30674,320080,145.0,4782.0,892742.5,472.7130468800939,15.589750277107647
3200904,Barra de São Francisco - ES,42498,320090,198.0,6121.0,1174754.9,465.90427784836936,14.403030730857921
3201001,Boa Esperança - ES,13608,320100,68.0,1010.0,309700.9,499.70605526161086,7.4221046443268675
3201100,Bom Jesus do Norte - ES,10254,320110,41.0,1023.0,221085.0,399.8439633313829,9.976594499707431
3201159,Brejetuba - ES,12985,320115,38.0,562.0,491754.1,292.6453600308048,4.328070850981902
3201209,Cachoeiro de Itapemirim - ES,185786,320120,798.0,65308.0,6282575.3,429.5264444037764,35.152271968824344
3201308,Cariacica - ES,353491,320130,1613.0,128690.0,14637850.6,456.3058182527985,36.40545303840833
3201407,Castelo - ES,36930,320140,138.0,8312.0,1300851.1,373.67993501218524,22.507446520444084
3201506,Colatina - ES,120033,320150,448.0,43836.0,4427118.6,373.230694892238,36.519957011821745
3201605,Conceição da Barra - ES,27458,320160,128.0,2583.0,609139.3,466.16650884987985,9.40709447155656
3201704,Conceição do Castelo - ES,11937,320170,54.0,1288.0,328816.9,452.3749685850716,10.789980732177264
3201803,Divino de São Lourenço - ES,5083,320180,19.0,118.0,98082.1,373.79500295101315,2.3214637025378715
3201902,Domingos Martins - ES,35416,320190,129.0,5233.0,1104696.9,364.24215044047884,14.775807544612604
3202009,Dores do Rio Preto - ES,6596,320200,34.0,238.0,186331.9,515.4639175257732,3.608247422680412
3202108,Ecoporanga - ES,21992,320210,102.0,1607.0,407119.7,463.8050200072754,7.30720261913423
3202207,Fundão - ES,18014,320220,83.0,4269.0,471908.1,460.7527478627734,23.698234706339512
3202256,Governador Lindenberg - ES,11009,320225,47.0,1557.0,354081.5,426.9234262875829,14.142973930420567
3202306,Guaçuí - ES,29358,320230,129.0,3314.0,714399.0,439.40322910279997,11.288234893385107
3202405,Guarapari - ES,124656,320240,537.0,31466.0,2801585.9,430.78552175587214,25.242266718007954
3202454,Ibatiba - ES,25380,320245,117.0,2010.0,540861.1,460.9929078014184,7.919621749408984
3202504,Ibiraçu - ES,11723,320250,40.0,3084.0,311275.3,341.2095879894225,26.307259233984475
3202553,Ibitirama - ES,9520,320255,43.0,263.0,212491.7,451.6806722689076,2.7626050420168067
3202603,Iconha - ES,12326,320260,47.0,3516.0,336305.8,381.3078046405971,28.525068959922116
3202652,Irupi - ES,13710,320265,42.0,761.0,399394.3,306.3457330415755,5.550692924872356
3202702,Itaguaçu - ES,13589,320270,65.0,1322.0,389505.3,478.3280594598573,9.72845684009125
3202801,Itapemirim - ES,39832,320280,190.0,4371.0,6164004.5,477.0034143402289,10.973589074111267
3202900,Itarana - ES,10597,320290,29.0,1440.0,335824.4,273.6623572709257,13.588751533452864
3203007,Iúna - ES,28590,320300,126.0,2124.0,777408.5,440.713536201469,7.429171038824764
3203056,Jaguaré - ES,28931,320305,136.0,2986.0,1244234.1,470.0839929487401,10.321108845183367
3203106,Jerônimo Monteiro - ES,11575,320310,70.0,1543.0,196921.2,604.7516198704104,13.330453563714903
3203130,João Neiva - ES,14079,320313,70.0,6170.0,689638.9,497.1944030115775,43.82413523687762
3203163,Laranja da Terra - ES,11094,320316,43.0,431.0,225609.4,387.5968992248062,3.884982873625383
3203205,Linhares - ES,166786,320320,646.0,51707.0,7895973.1,387.32267696329427,31.002002566162627
3203304,Mantenópolis - ES,12770,320330,60.0,580.0,242039.7,469.8512137823023,4.541895066562255
3203320,Marataízes - ES,41929,320332,186.0,5717.0,7237131.5,443.6070500131174,13.634954327553721
3203346,Marechal Floriano - ES,17641,320334,73.0,3252.0,603569.3,413.80874100107707,18.43432911966442
3203353,Marilândia - ES,12387,320335,53.0,2623.0,367196.0,427.8679260515056,21.17542584968112
3203403,Mimoso do Sul - ES,24475,320340,125.0,2989.0,663158.7,510.7252298263534,12.212461695607763
3203502,Montanha - ES,18900,320350,100.0,1892.0,484545.4,529.1005291005291,10.01058201058201
3203601,Mucurici - ES,5466,320360,43.0,218.0,108803.2,786.6813025978778,3.9882912550311014
3203700,Muniz Freire - ES,18153,320370,73.0,1649.0,463826.1,402.137387759599,9.0838979782956
3203809,Muqui - ES,13745,320380,69.0,2312.0,250614.1,502.00072753728625,16.82066205893052
3203908,Nova Venécia - ES,49065,320390,204.0,9596.0,1477704.7,415.77499235707734,19.557729542443695
3204005,Pancas - ES,18893,320400,72.0,1986.0,433443.6,381.09352670301166,10.511829778224739
3204054,Pedro Canário - ES,21522,320405,112.0,2752.0,426168.2,520.3977325527368,12.786915714152961
3204104,Pinheiros - ES,23915,320410,101.0,2145.0,925007.1,422.3290821660046,8.969266150951286
3204203,Piúma - ES,22300,320420,97.0,3001.0,1075544.6,434.9775784753363,13.457399103139014
3204252,Ponto Belo - ES,6497,320425,36.0,182.0,120797.4,554.1018931814683,2.8012929044174233
3204302,Presidente Kennedy - ES,13696,320430,58.0,1775.0,8179737.9,423.4813084112149,12.95998831775701
3204351,Rio Bananal - ES,19274,320435,64.0,2748.0,652400.1,332.053543633911,14.257549029781053
3204401,Rio Novo do Sul - ES,11069,320440,54.0,2109.0,260345.0,487.8489475110669,19.053211672237783
3204500,Santa Leopoldina - ES,13106,320450,29.0,698.0,362244.0,221.27269952693422,5.325804974820693
3204559,Santa Maria de Jetibá - ES,41636,320455,160.0,4311.0,1960529.0,384.282832164473,10.35402055913152
3204609,Santa Teresa - ES,22808,320460,98.0,4529.0,692568.8,429.67379866713435,19.85706769554542
3204658,São Domingos do Norte - ES,8589,320465,34.0,1429.0,343509.8,395.855163581325,16.63755966934451
3204708,São Gabriel da Palha - ES,32252,320470,138.0,6551.0,884873.4,427.88044152300637,20.31191864070445
3204807,São José do Calçado - ES,10878,320480,62.0,837.0,202543.7,569.9577128148557,7.6944291230005515
3204906,São Mateus - ES,123752,320490,535.0,30681.0,3451217.8,432.31624539401383,24.792326588661194
3204955,São Roque do Canaã - ES,10886,320495,36.0,2247.0,275507.0,330.6999816277788,20.64119051993386
3205002,Serra - ES,520653,320500,1903.0,214769.0,34774776.5,365.50255160346717,41.24993037589335
3205010,Sooretama - ES,26502,320501,109.0,3693.0,707091.7,411.2897139838503,13.93479737378311
3205036,Vargem Alta - ES,19563,320503,61.0,2881.0,455504.2,311.81311659765885,14.726780146194345
3205069,Venda Nova do Imigrante - ES,23831,320506,79.0,5394.0,798302.3,331.5009861105283,22.634383785825186
3205101,Viana - ES,73423,320510,282.0,19753.0,4100265.4,384.0758345477575,26.90301404192147
3205150,Vila Pavão - ES,8911,320515,32.0,432.0,196503.3,359.106722028953,4.847940747390865
3205176,Vila Valério - ES,13728,320517,61.0,1440.0,525704.1,444.3473193473193,10.48951048951049
3205200,Vila Velha - ES,467722,320520,1792.0,235343.0,16959024.5,383.1335707963277,50.31685488388402
3205309,Vitória - ES,322869,320530,1185.0,220972.0,24203420.4,367.0219191065107,68.4401413576404
3300100,Angra dos Reis - RJ,167434,330010,782.0,34546.0,11032724.6,467.0497031666209,20.632607475184255
3300159,Aperibé - RJ,11034,330015,54.0,1117.0,276294.7,489.39641109298526,10.123255392423419
3300209,Araruama - RJ,129671,330020,687.0,26484.0,9387990.0,529.8023459370253,20.42399611324043
3300225,Areal - RJ,11828,330022,65.0,2166.0,488446.2,549.5434562056138,18.31247886371322
3300233,Armação dos Búzios - RJ,40006,330023,192.0,4161.0,4138736.7,479.9280107983803,10.400939859021147
3300258,Arraial do Cabo - RJ,30986,330025,163.0,5378.0,7026277.3,526.0440198799457,17.356225392112567
3300308,Barra do Piraí - RJ,92883,330030,495.0,20999.0,3005432.0,532.9285229805239,22.608012230440448
3300407,Barra Mansa - RJ,169894,330040,958.0,64228.0,6513673.5,563.881008158028,37.80474884339647
3300456,Belford Roxo - RJ,483087,330045,2407.0,77498.0,9579716.4,498.2539376965226,16.042244978647737
3300506,Bom Jardim - RJ,28102,330050,126.0,3305.0,890883.0,448.36666429435627,11.760728773752756
3300605,Bom Jesus do Itabapoana - RJ,35173,330060,195.0,6400.0,1062573.3,554.4025246638046,18.195775168453075
3300704,Cabo Frio - RJ,222161,330070,1015.0,38572.0,15453319.3,456.8758693019927,17.36218328149405
3300803,Cachoeiras de Macacu - RJ,56943,330080,300.0,6211.0,1567754.5,526.84263210579,10.907398626696873
3300902,Cambuci - RJ,14616,330090,78.0,1726.0,459441.6,533.6617405582923,11.808976464148877
3300936,Carapebus - RJ,13847,330093,58.0,2359.0,1195363.4,418.86329168773017,17.03618112226475
3300951,Comendador Levy Gasparian - RJ,8741,330095,34.0,1102.0,572680.2,388.97151355680126,12.607253174693971
3301009,Campos dos Goytacazes - RJ,483540,330100,2602.0,121470.0,49942073.8,538.1147371468751,25.120982752202508
3301108,Cantagalo - RJ,19390,330110,85.0,2789.0,915904.3,438.3702939659618,14.383702939659617
3301157,Cardoso Moreira - RJ,12958,330115,61.0,1386.0,383126.4,470.7516592066677,10.69609507640068
3301207,Carmo - RJ,17198,330120,101.0,2785.0,620952.3,587.2775904174904,16.19374345854169
3301306,Casimiro de Abreu - RJ,46110,330130,180.0,7596.0,3142864.7,390.3708523096942,16.473649967469093
3301405,Conceição de Macabu - RJ,21104,330140,102.0,4075.0,449934.9,483.3206974981046,19.309135708870357
3301504,Cordeiro - RJ,20783,330150,113.0,3650.0,477135.5,543.7136120868017,17.562430832892268
3301603,Duas Barras - RJ,10980,330160,60.0,891.0,274029.9,546.448087431694,8.114754098360656
3301702,Duque de Caxias - RJ,808161,330170,4730.0,188909.0,65861332.8,585.2794183337231,23.375169056660738
3301801,Engenheiro Paulo de Frontin - RJ,12242,330180,70.0,906.0,383264.2,571.801993138376,7.4007515111909825
3301850,Guapimirim - RJ,51696,330185,291.0,6524.0,1450029.8,562.9062209842153,12.619931909625503
3301876,Iguaba Grande - RJ,27920,330187,174.0,5159.0,712149.4,623.2091690544413,18.47779369627507
3301900,Itaboraí - RJ,224267,330190,1258.0,35400.0,5640940.6,560.9385241698511,15.784756562490246
3302007,Itaguaí - RJ,116841,330200,722.0,36714.0,9092302.1,617.9337732474046,31.422189128816086
3302056,Italva - RJ,14073,330205,61.0,1653.0,399060.7,433.45413202586514,11.74589639735664
3302106,Itaocara - RJ,22919,330210,134.0,3909.0,685896.7,584.6677429207208,17.055717963261923
3302205,Itaperuna - RJ,101041,330220,508.0,19218.0,3597510.5,502.766203818252,19.020001781455054
3302254,Itatiaia - RJ,30908,330225,151.0,8673.0,6268879.2,488.546654587809,28.060696259867996
3302270,Japeri - RJ,96289,330227,532.0,9008.0,1669777.4,552.5034012192463,9.35517037252438
3302304,Laje do Muriaé - RJ,7336,330230,46.0,576.0,191370.4,627.0447110141766,7.851690294438386
3302403,Macaé - RJ,246391,330240,947.0,104752.0,19614198.4,384.3484542860738,42.514539897967055
3302452,Macuco - RJ,5415,330245,45.0,1395.0,277378.8,831.0249307479224,25.761772853185594
3302502,Magé - RJ,228127,330250,1424.0,32685.0,4780409.2,624.2137055236776,14.32754562151784
3302601,Mangaratiba - RJ,41220,330260,220.0,8526.0,3079416.4,533.7214944201844,20.684133915574964
3302700,Maricá - RJ,197277,330270,917.0,42552.0,158394291.2,464.8286419602893,21.569671071640386
3302809,Mendes - RJ,17502,330280,115.0,1892.0,438825.7,657.0677636841503,10.810193120786197
3302858,Mesquita - RJ,167127,330285,946.0,39137.0,2834791.3,566.0366068917649,23.417520807529606
3302908,Miguel Pereira - RJ,26582,330290,129.0,4492.0,760561.1,485.29079828455343,16.898653223986155
3303005,Miracema - RJ,26881,330300,134.0,2668.0,725936.4,498.49335962203793,9.925225996056694
3303104,Natividade - RJ,15074,330310,86.0,1883.0,377914.3,570.5187740480297,12.491707575958603
3303203,Nilópolis - RJ,146774,330320,868.0,43950.0,3389447.4,591.3853952334882,29.943995530543553
3303302,Niterói - RJ,481749,330330,2362.0,291690.0,88716289.3,490.2968143161688,60.54812775947641
3303401,Nova Friburgo - RJ,189939,330340,900.0,49568.0,6774950.5,473.8363369292247,26.096799498786456
3303500,Nova Iguaçu - RJ,785867,330350,4507.0,180746.0,19911893.7,573.5067129679704,22.999566084337424
3303609,Paracambi - RJ,41375,330360,237.0,4871.0,1073592.5,572.809667673716,11.772809667673716
3303708,Paraíba do Sul - RJ,42063,330370,237.0,5885.0,1254487.9,563.440553455531,13.99091838432827
3303807,Paraty - RJ,45243,330380,198.0,5619.0,4426137.3,437.636761487965,12.419600822226643
3303856,Paty do Alferes - RJ,29619,330385,112.0,1758.0,793140.7,378.13565616664977,5.935379317330092
3303906,Petrópolis - RJ,278881,330390,1716.0,86585.0,15951213.2,615.3162101398087,31.047292572817796
3303955,Pinheiral - RJ,24298,330395,105.0,4680.0,1207568.5,432.1343320437896,19.260844513951767
3304003,Piraí - RJ,27474,330400,151.0,5380.0,2885733.7,549.6105408750092,19.582150396738733
3304102,Porciúncula - RJ,17288,330410,74.0,2030.0,564478.4,428.0425728829246,11.742248958815363
3304110,Porto Real - RJ,20373,330411,99.0,6254.0,3956993.5,485.93726991606536,30.69749177833407
3304128,Quatis - RJ,13682,330412,73.0,3153.0,359212.0,533.5477269405058,23.044876480046778
3304144,Queimados - RJ,140523,330414,803.0,22251.0,4403902.1,571.4367043117497,15.834418564932431
3304151,Quissamã - RJ,22393,330415,95.0,2099.0,8493476.2,424.23971776894564,9.373464922073863
3304201,Resende - RJ,129612,330420,586.0,47461.0,11663533.7,452.1186309909576,36.61775144276764
3304300,Rio Bonito - RJ,56276,330430,276.0,9062.0,1905833.2,490.4399744118274,16.102779159855
3304409,Rio Claro - RJ,17401,330440,94.0,2104.0,558686.7,540.1988391471755,12.091259123038906
3304508,Rio das Flores - RJ,8954,330450,38.0,799.0,325930.6,424.3913334822426,8.923386196113468
3304524,Rio das Ostras - RJ,156491,330452,594.0,48566.0,10916617.0,379.5745442229905,31.03437258372686
3304557,Rio de Janeiro - RJ,6211223,330455,30020.0,3119526.0,380381515.1,483.3186636512648,50.2240219035768
3304607,Santa Maria Madalena - RJ,10232,330460,49.0,1070.0,267049.1,478.8897576231431,10.4573885848319
3304706,Santo Antônio de Pádua - RJ,41325,330470,211.0,6804.0,1457558.9,510.5868118572293,16.464609800362975
3304755,São Francisco de Itabapoana - RJ,45059,330475,252.0,3246.0,1305145.5,559.2667391642069,7.203888235424666
3304805,São Fidélis - RJ,38961,330480,186.0,5247.0,921817.9,477.4004774004774,13.467313467313469
3304904,São Gonçalo - RJ,896744,330490,4852.0,251002.0,20561717.8,541.068576985182,27.99037406439296
3305000,São João da Barra - RJ,36573,330500,223.0,7669.0,12793325.0,609.7394252590709,20.96902086238482
3305109,São João de Meriti - RJ,440962,330510,2503.0,86741.0,10615039.0,567.6226069366521,19.670855992126306
3305133,São José de Ubá - RJ,7070,330513,30.0,318.0,238089.2,424.3281471004243,4.497878359264497
3305158,São José do Vale do Rio Preto - RJ,22080,330515,102.0,1587.0,914556.5,461.95652173913044,7.187499999999999
3305208,São Pedro da Aldeia - RJ,104029,330520,455.0,16319.0,2975703.2,437.3780388160994,15.68697190206577
3305307,São Sebastião do Alto - RJ,7750,330530,44.0,461.0,275484.9,567.741935483871,5.948387096774193
3305406,Sapucaia - RJ,17729,330540,102.0,3630.0,1115045.4,575.3285577302725,20.474928083930283
3305505,Saquarema - RJ,89559,330550,490.0,13520.0,75409090.2,547.1253587020847,15.096193570718745
3305554,Seropédica - RJ,80596,330555,433.0,14641.0,4240104.3,537.2475060797061,18.165913941138516
3305604,Silva Jardim - RJ,21352,330560,94.0,1526.0,646129.0,440.2397901835894,7.146871487448482
3305703,Sumidouro - RJ,15206,330570,57.0,843.0,675214.9,374.85203209259504,5.543864264106274
3305752,Tanguá - RJ,31086,330575,170.0,2571.0,807845.3,546.869973621566,8.270604130476741
3305802,Teresópolis - RJ,165123,330580,874.0,38979.0,6247785.4,529.302398817851,23.6060391344634
3305901,Trajano de Moraes - RJ,10302,330590,45.0,677.0,277259.9,436.80838672102504,6.571539506891866
3306008,Três Rios - RJ,78346,330600,470.0,15999.0,5499387.1,599.9029944094146,20.420953207566438
3306107,Valença - RJ,68088,330610,371.0,8360.0,3044053.9,544.8830924685701,12.27822817530255
3306156,Varre-Sai - RJ,10207,330615,46.0,518.0,399232.1,450.6711080630939,5.074948564710493
3306206,Vassouras - RJ,33976,330620,232.0,4637.0,1344715.1,682.8349423122204,13.647869084059336
3306305,Volta Redonda - RJ,261563,330630,1435.0,102886.0,15472606.8,548.6249966547257,39.33507415039589
3500105,Adamantina - SP,34687,350010,136.0,8151.0,1542108.8,392.0777236428633,23.498717098624844
3500204,Adolfo - SP,4351,350020,23.0,709.0,152745.0,528.6141116984601,16.295104573661227
3500303,Aguaí - SP,32072,350030,173.0,6565.0,1538788.8,539.4113245198304,20.469568470940384
3500402,Águas da Prata - SP,7369,350040,43.0,1742.0,237447.3,583.5255801329896,23.639571176550415
3500501,Águas de Lindóia - SP,17930,350050,93.0,2640.0,709589.6,518.6837702175126,14.723926380368098
3500550,Águas de Santa Bárbara - SP,7177,350055,33.0,797.0,254816.8,459.8021457433468,11.104918489619617
3500600,Águas de São Pedro - SP,2780,350060,18.0,1554.0,160665.0,647.4820143884892,55.899280575539564
3500709,Agudos - SP,37680,350070,192.0,8812.0,2685446.0,509.5541401273885,23.3864118895966
3500758,Alambari - SP,6141,350075,25.0,760.0,133707.1,407.0998208760788,12.375834554632796
3500808,Alfredo Marcondes - SP,4445,350080,16.0,1194.0,129965.0,359.955005624297,26.86164229471316
3500907,Altair - SP,3451,350090,17.0,790.0,126933.7,492.61083743842363,22.891915386844396
3501004,Altinópolis - SP,16818,350100,64.0,2379.0,646572.3,380.5446545368058,14.145558330360327
3501103,Alto Alegre - SP,3841,350110,27.0,499.0,113062.3,702.9419422025513,12.991408487373079
3501152,Alumínio - SP,17301,350115,73.0,7891.0,3594285.6,421.94092827004215,45.61008034217675
3501202,Álvares Florence - SP,3915,350120,20.0,437.0,135133.7,510.8556832694764,11.16219667943806
3501301,Álvares Machado - SP,27255,350130,123.0,6389.0,820450.6,451.29334067143645,23.441570354063472
3501400,Álvaro de Carvalho - SP,4808,350140,15.0,111.0,59626.4,311.9800332778702,2.3086522462562398
3501509,Alvinlândia - SP,2885,350150,12.0,178.0,64404.1,415.94454072790296,6.169844020797227
3501608,Americana - SP,237240,350160,956.0,131010.0,16677590.5,402.9674591131344,55.222559433485074
3501707,Américo Brasiliense - SP,33019,350170,146.0,15516.0,1376814.3,442.169659892789,46.991126321209
3501806,Américo de Campos - SP,5870,350180,30.0,1316.0,141692.2,511.07325383304936,22.419080068143103
3501905,Amparo - SP,68008,350190,287.0,29427.0,6156333.1,422.00917539113044,43.269909422420895
3502002,Analândia - SP,4589,350200,23.0,781.0,210931.8,501.1985181956853,17.01895837873175
3502101,Andradina - SP,59783,350210,289.0,12435.0,4038899.1,483.41501764715724,20.80022748942007
