Beneficiários por Município
Assistência Médica por Município e Competência
Período:Dez/2018
"Município";"Dez/18";"Total"
"432280 Veranópolis";9370;9370
"432285 Vespasiano Correa";162;162
"432290 Viadutos";300;300
"432300 Viamão";49096;49096
"432310 Vicente Dutra";40;40
"432320 Victor Graeff";160;160
"432330 Vila Flores";1016;1016
"432335 Vila Lângaro";33;33
"432340 Vila Maria";245;245
"432345 Vila Nova do Sul";63;63
"432350 Vista Alegre";103;103
"432360 Vista Alegre do Prata";71;71
"432370 Vista Gaúcha";112;112
"432375 Vitória das Missões";365;365
"432377 Westfalia";754;754
"432380 Xangri-lá";1425;1425
"430000 Município ignorado - RS";89;89
"500020 Água Clara";3669;3669
"500025 Alcinópolis";276;276
"500060 Amambai";4141;4141
"500070 Anastácio";2215;2215
"500080 Anaurilândia";1030;1030
"500085 Angélica";4060;4060
"500090 Antônio João";583;583
"500100 Aparecida do Taboado";5643;5643
"500110 Aquidauana";6281;6281
"500124 Aral Moreira";795;795
"500150 Bandeirantes";776;776
"500190 Bataguassu";3322;3322
"500200 Batayporã";1499;1499
"500210 Bela Vista";1830;1830
"500215 Bodoquena";825;825
"500220 Bonito";2326;2326
"500230 Brasilândia";2175;2175
"500240 Caarapó";6042;6042
"500260 Camapuã";2807;2807
"500270 Campo Grande";246381;246381
"500280 Caracol";278;278
"500290 Cassilândia";3882;3882
"500295 Chapadão do Sul";7558;7558
"500310 Corguinho";392;392
"500315 Coronel Sapucaia";631;631
"500320 Corumbá";17977;17977
"500325 Costa Rica";6860;6860
"500330 Coxim";6101;6101
"500345 Deodápolis";3564;3564
"500348 Dois Irmãos do Buriti";572;572
"500350 Douradina";859;859
"500370 Dourados";72814;72814
"500375 Eldorado";1252;1252
"500380 Fátima do Sul";4690;4690
"500390 Figueirão";168;168
"500400 Glória de Dourados";2351;2351
"500410 Guia Lopes da Laguna";938;938
"500430 Iguatemi";994;994
"500440 Inocência";1087;1087
"500450 Itaporã";3521;3521
"500460 Itaquiraí";2033;2033
"500470 Ivinhema";7967;7967
"500480 Japorã";173;173
"500490 Jaraguari";812;812
"500500 Jardim";3785;3785
"500510 Jateí";1083;1083
"500515 Juti";600;600
"500520 Ladário";2934;2934
"500525 Laguna Carapã";1325;1325
"500540 Maracaju";6918;6918
"500560 Miranda";2512;2512
"500568 Mundo Novo";2101;2101
"500570 Naviraí";11126;11126
"500580 Nioaque";843;843
"500600 Nova Alvorada do Sul";4687;4687
"500620 Nova Andradina";9515;9515
"500625 Novo Horizonte do Sul";1000;1000
"500630 Paranaíba";8271;8271
"500635 Paranhos";285;285
"500640 Pedro Gomes";1082;1082
"500660 Ponta Porã";9559;9559
"500690 Porto Murtinho";615;615
"500710 Ribas do Rio Pardo";3659;3659
"500720 Rio Brilhante";10462;10462
"500730 Rio Negro";767;767
"500740 Rio Verde de Mato Grosso";3615;3615
"500750 Rochedo";401;401
"500755 Santa Rita do Pardo";688;688
"500769 São Gabriel do Oeste";5904;5904
"500780 Selvíria";1298;1298
"500770 Sete Quedas";1290;1290
"500790 Sidrolândia";6809;6809
"500793 Sonora";4709;4709
"500795 Tacuru";360;360
"500797 Taquarussu";1168;1168
"500800 Terenos";2065;2065
"500830 Três Lagoas";39287;39287
"500840 Vicentina";901;901
"500000 Município ignorado - MS";320;320
"510010 Acorizal";692;692
"510020 Água Boa";2445;2445
"510025 Alta Floresta";3643;3643
"510030 Alto Araguaia";2310;2310
"510035 Alto Boa Vista";137;137
"510040 Alto Garças";1233;1233
"510050 Alto Paraguai";285;285
"510060 Alto Taquari";3102;3102
"510080 Apiacás";110;110
"510100 Araguaiana";65;65
"510120 Araguainha";18;18
"510125 Araputanga";1813;1813
"510130 Arenápolis";1458;1458
"510140 Aripuanã";671;671
"510160 Barão de Melgaço";147;147
"510170 Barra do Bugres";4758;4758
"510180 Barra do Garças";9932;9932
"510185 Bom Jesus do Araguaia";67;67
"510190 Brasnorte";591;591
"510250 Cáceres";13737;13737
"510260 Campinápolis";477;477
"510263 Campo Novo do Parecis";8291;8291
"510267 Campo Verde";5909;5909
"510268 Campos de Júlio";3126;3126
"510269 Canabrava do Norte";32;32
"510270 Canarana";1618;1618
"510279 Carlinda";114;114
"510285 Castanheira";97;97
"510300 Chapada dos Guimarães";1557;1557
"510305 Cláudia";689;689
"510310 Cocalinho";156;156
"510320 Colíder";1645;1645
"510325 Colniza";173;173
"510330 Comodoro";977;977
"510335 Confresa";755;755
"510336 Conquista D'Oeste";121;121
"510337 Cotriguaçu";108;108
"510340 Cuiabá";229372;229372
"510343 Curvelândia";105;105
"510345 Denise";1964;1964
"510350 Diamantino";3097;3097
"510360 Dom Aquino";529;529
"510370 Feliz Natal";554;554
"510380 Figueirópolis D'Oeste";57;57
"510385 Gaúcha do Norte";273;273
"510390 General Carneiro";125;125
"510395 Glória D'Oeste";73;73
"510410 Guarantã do Norte";998;998
"510420 Guiratinga";387;387
"510450 Indiavaí";47;47
"510452 Ipiranga do Norte";716;716
"510454 Itanhangá";245;245
"510455 Itaúba";191;191
"510460 Itiquira";686;686
"510480 Jaciara";5550;5550
"510490 Jangada";251;251
"510500 Jauru";525;525
"510510 Juara";1760;1760
"510515 Juína";1933;1933
"510517 Juruena";218;218
"510520 Juscimeira";992;992
"510523 Lambari D'Oeste";359;359
"510525 Lucas do Rio Verde";19271;19271
"510530 Luciara";53;53
"510558 Marcelândia";353;353
"510560 Matupá";740;740
"510562 Mirassol d'Oeste";3384;3384
"510590 Nobres";1271;1271
"510600 Nortelândia";866;866
"510610 Nossa Senhora do Livramento";359;359
"510615 Nova Bandeirantes";125;125
"510620 Nova Brasilândia";176;176
"510621 Nova Canaã do Norte";193;193
"510880 Nova Guarita";77;77
"510618 Nova Lacerda";126;126
"510885 Nova Marilândia";658;658
"510890 Nova Maringá";276;276
"510895 Nova Monte Verde";122;122
"510622 Nova Mutum";14000;14000
"510617 Nova Nazaré";40;40
"510623 Nova Olímpia";4366;4366
"510619 Nova Santa Helena";107;107
"510624 Nova Ubiratã";867;867
"510625 Nova Xavantina";2460;2460
"510627 Novo Horizonte do Norte";45;45
"510626 Novo Mundo";82;82
"510631 Novo Santo Antônio";14;14
"510628 Novo São Joaquim";345;345
"510629 Paranaíta";246;246
"510630 Paranatinga";1235;1235
"510637 Pedra Preta";2141;2141
"510642 Peixoto de Azevedo";598;598
"510645 Planalto da Serra";55;55
"510650 Poconé";1912;1912
"510665 Pontal do Araguaia";435;435
"510670 Ponte Branca";57;57
"510675 Pontes e Lacerda";4697;4697
"510677 Porto Alegre do Norte";362;362
"510680 Porto dos Gaúchos";290;290
"510682 Porto Esperidião";228;228
"510685 Porto Estrela";162;162
"510700 Poxoréo";815;815
"510704 Primavera do Leste";15046;15046
"510706 Querência";1863;1863
"510715 Reserva do Cabaçal";35;35
"510718 Ribeirão Cascalheira";249;249
"510719 Ribeirãozinho";129;129
"510720 Rio Branco";210;210
"510757 Rondolândia";18;18
"510760 Rondonópolis";44431;44431
"510770 Rosário Oeste";740;740
"510775 Salto do Céu";30;30
"510724 Santa Carmem";411;411
"510774 Santa Cruz do Xingu";33;33
"510776 Santa Rita do Trivelato";441;441
"510777 Santa Terezinha";50;50
"510726 Santo Afonso";162;162
"510779 Santo Antônio do Leste";183;183
"510780 Santo Antônio do Leverger";1106;1106
"510785 São Félix do Araguaia";482;482
"510729 São José do Povo";50;50
"510730 São José do Rio Claro";981;981
"510735 São José do Xingu";134;134
"510710 São José dos Quatro Marcos";922;922
"510740 São Pedro da Cipa";259;259
"510787 Sapezal";6116;6116
"510788 Serra Nova Dourada";3;3
"510790 Sinop";30314;30314
"510792 Sorriso";15626;15626
"510794 Tabaporã";728;728
"510795 Tangará da Serra";19415;19415
"510800 Tapurah";1167;1167
"510805 Terra Nova do Norte";485;485
"510810 Tesouro";61;61
"510820 Torixoréu";562;562
"510830 União do Sul";83;83
"510835 Vale de São Domingos";32;32
"510840 Várzea Grande";45501;45501
"510850 Vera";667;667
"510550 Vila Bela da Santíssima Trindade";499;499
"510860 Vila Rica";617;617
"510000 Município ignorado - MT";20;20
"520005 Abadia de Goiás";987;987
"520010 Abadiânia";474;474
"520013 Acreúna";3142;3142
"520015 Adelândia";50;50
"520017 Água Fria de Goiás";253;253
"520020 Água Limpa";109;109
"520025 Águas Lindas de Goiás";8583;8583
"520030 Alexânia";1527;1527
"520050 Aloândia";122;122
"520055 Alto Horizonte";1255;1255
"520060 Alto Paraíso de Goiás";366;366
"520080 Alvorada do Norte";237;237
"520082 Amaralina";20;20
"520085 Americano do Brasil";161;161
"520090 Amorinópolis";47;47
"520110 Anápolis";74367;74367
"520120 Anhanguera";106;106
"520130 Anicuns";1521;1521
"520140 Aparecida de Goiânia";97901;97901
"520145 Aparecida do Rio Doce";75;75
"520150 Aporé";144;144
"520160 Araçu";122;122
"520170 Aragarças";878;878
"520180 Aragoiânia";451;451
"520215 Araguapaz";153;153
"520235 Arenópolis";95;95
"520250 Aruanã";304;304
"520260 Aurilândia";111;111
"520280 Avelinópolis";67;67
"520310 Baliza";38;38
"520320 Barro Alto";2840;2840
"520330 Bela Vista de Goiás";3341;3341
"520340 Bom Jardim de Goiás";389;389
"520350 Bom Jesus de Goiás";5852;5852
"520355 Bonfinópolis";591;591
"520357 Bonópolis";11;11
"520360 Brazabrantes";173;173
"520380 Britânia";155;155
"520390 Buriti Alegre";1512;1512
"520393 Buriti de Goiás";59;59
"520396 Buritinópolis";109;109
"520400 Cabeceiras";122;122
"520410 Cachoeira Alta";1178;1178
"520420 Cachoeira de Goiás";15;15
"520425 Cachoeira Dourada";3800;3800
"520430 Caçu";3067;3067
"520440 Caiapônia";521;521
"520450 Caldas Novas";8651;8651
"520455 Caldazinha";193;193
"520460 Campestre de Goiás";85;85
"520465 Campinaçu";45;45
"520470 Campinorte";1228;1228
"520480 Campo Alegre de Goiás";1895;1895
"520485 Campo Limpo de Goiás";90;90
"520490 Campos Belos";1475;1475
"520495 Campos Verdes";60;60
"520500 Carmo do Rio Verde";393;393
"520505 Castelândia";224;224
"520510 Catalão";31284;31284
"520520 Caturaí";246;246
"520530 Cavalcante";144;144
"520540 Ceres";2380;2380
"520545 Cezarina";816;816
"520547 Chapadão do Céu";3598;3598
"520549 Cidade Ocidental";6092;6092
"520551 Cocalzinho de Goiás";637;637
"520552 Colinas do Sul";102;102
"520570 Córrego do Ouro";79;79
"520580 Corumbá de Goiás";224;224
"520590 Corumbaíba";1239;1239
"520620 Cristalina";2725;2725
"520630 Cristianópolis";126;126
"520640 Crixás";4140;4140
"520650 Cromínia";193;193
"520660 Cumari";322;322
"520670 Damianópolis";31;31
"520680 Damolândia";94;94
"520690 Davinópolis";20;20
"520710 Diorama";38;38
"520830 Divinópolis de Goiás";144;144
"520725 Doverlândia";246;246
"520735 Edealina";208;208
"520740 Edéia";1852;1852
"520750 Estrela do Norte";88;88
"520753 Faina";258;258
"520760 Fazenda Nova";235;235
"520780 Firminópolis";578;578
"520790 Flores de Goiás";69;69
"520800 Formosa";8961;8961
"520810 Formoso";87;87
"520815 Gameleira de Goiás";48;48
"520840 Goianápolis";752;752
"520850 Goiandira";924;924
"520860 Goianésia";5487;5487
"520870 Goiânia";520124;520124
"520880 Goianira";4415;4415
"520890 Goiás";2165;2165
"520910 Goiatuba";5857;5857
"520915 Gouvelândia";81;81
"520920 Guapó";955;955
"520929 Guaraíta";25;25
"520940 Guarani de Goiás";60;60
"520945 Guarinos";115;115
"520960 Heitoraí";46;46
"520970 Hidrolândia";1707;1707
"520980 Hidrolina";150;150
"520990 Iaciara";172;172
"520993 Inaciolândia";291;291
"520995 Indiara";578;578
"521000 Inhumas";4066;4066
"521010 Ipameri";2708;2708
"521015 Ipiranga de Goiás";21;21
"521020 Iporá";1996;1996
"521030 Israelândia";47;47
"521040 Itaberaí";1221;1221
"521056 Itaguari";65;65
"521060 Itaguaru";160;160
"521080 Itajá";221;221
"521090 Itapaci";1658;1658
"521100 Itapirapuã";489;489
"521120 Itapuranga";768;768
"521130 Itarumã";150;150
"521140 Itauçu";231;231
"521150 Itumbiara";23702;23702
"521160 Ivolândia";53;53
"521170 Jandaia";352;352
"521180 Jaraguá";1128;1128
"521190 Jataí";17129;17129
"521200 Jaupaci";46;46
"521205 Jesúpolis";20;20
"521210 Joviânia";823;823
"521220 Jussara";1030;1030
"521225 Lagoa Santa";95;95
"521230 Leopoldo de Bulhões";394;394
"521250 Luziânia";18853;18853
"521260 Mairipotaba";99;99
"521270 Mambaí";118;118
"521280 Mara Rosa";377;377
"521290 Marzagão";321;321
"521295 Matrinchã";66;66
"521300 Maurilândia";1896;1896
"521305 Mimoso de Goiás";44;44
"521308 Minaçu";2712;2712
"521310 Mineiros";17629;17629
"521340 Moiporá";24;24
"521350 Monte Alegre de Goiás";58;58
"521370 Montes Claros de Goiás";206;206
"521375 Montividiu";1463;1463
"521377 Montividiu do Norte";32;32
"521380 Morrinhos";7786;7786
"521385 Morro Agudo de Goiás";37;37
"521390 Mossâmedes";100;100
"521400 Mozarlândia";1762;1762
"521405 Mundo Novo";62;62
"521410 Mutunópolis";61;61
"521440 Nazário";964;964
"521450 Nerópolis";3445;3445
"521460 Niquelândia";3742;3742
"521470 Nova América";27;27
"521480 Nova Aurora";125;125
"521483 Nova Crixás";215;215
"521486 Nova Glória";138;138
"521487 Nova Iguaçu de Goiás";284;284
"521490 Nova Roma";25;25
"521500 Nova Veneza";809;809
"521520 Novo Brasil";103;103
"521523 Novo Gama";5699;5699
"521525 Novo Planalto";45;45
"521530 Orizona";1399;1399
"521540 Ouro Verde de Goiás";77;77
"521550 Ouvidor";1431;1431
"521560 Padre Bernardo";618;618
"521565 Palestina de Goiás";54;54
"521570 Palmeiras de Goiás";3544;3544
"521580 Palmelo";174;174
"521590 Palminópolis";307;307
"521600 Panamá";208;208
"521630 Paranaiguara";456;456
"521640 Paraúna";853;853
"521645 Perolândia";1301;1301
"521680 Petrolina de Goiás";338;338
"521690 Pilar de Goiás";266;266
"521710 Piracanjuba";1550;1550
"521720 Piranhas";533;533
"521730 Pirenópolis";901;901
"521740 Pires do Rio";5052;5052
"521760 Planaltina";4465;4465
"521770 Pontalina";922;922
"521800 Porangatu";1945;1945
"521805 Porteirão";672;672
"521810 Portelândia";228;228
"521830 Posse";1869;1869
"521839 Professor Jamil";118;118
"521850 Quirinópolis";14768;14768
"521860 Rialma";655;655
"521870 Rianápolis";161;161
"521878 Rio Quente";693;693
"521880 Rio Verde";62126;62126
"521890 Rubiataba";836;836
"521900 Sanclerlândia";377;377
"521910 Santa Bárbara de Goiás";209;209
"521920 Santa Cruz de Goiás";67;67
"521925 Santa Fé de Goiás";88;88
"521930 Santa Helena de Goiás";5977;5977
"521935 Santa Isabel";195;195
"521940 Santa Rita do Araguaia";1095;1095
"521945 Santa Rita do Novo Destino";22;22
"521950 Santa Rosa de Goiás";66;66
"521960 Santa Tereza de Goiás";72;72
"521970 Santa Terezinha de Goiás";236;236
"521971 Santo Antônio da Barra";553;553
"521973 Santo Antônio de Goiás";847;847
"521975 Santo Antônio do Descoberto";3388;3388
"521980 São Domingos";266;266
"521990 São Francisco de Goiás";88;88
"522000 São João d'Aliança";245;245
"522005 São João da Paraúna";38;38
"522010 São Luís de Montes Belos";2992;2992
"522015 São Luíz do Norte";75;75
"522020 São Miguel do Araguaia";606;606
"522026 São Miguel do Passa Quatro";90;90
"522028 São Patrício";30;30
"522040 São Simão";1852;1852
"522045 Senador Canedo";13976;13976
"522050 Serranópolis";622;622
"522060 Silvânia";1194;1194
"522068 Simolândia";105;105
"522070 Sítio d'Abadia";31;31
"522100 Taquaral de Goiás";83;83
"522108 Teresina de Goiás";35;35
"522119 Terezópolis de Goiás";345;345
"522130 Três Ranchos";272;272
"522140 Trindade";13544;13544
"522145 Trombas";27;27
"522150 Turvânia";127;127
"522155 Turvelândia";771;771
"522157 Uirapuru";23;23
"522160 Uruaçu";2794;2794
"522170 Uruana";199;199
"522180 Urutaí";343;343
"522185 Valparaíso de Goiás";20360;20360
"522190 Varjão";167;167
"522200 Vianópolis";812;812
"522205 Vicentinópolis";1245;1245
"522220 Vila Boa";57;57
"522230 Vila Propício";104;104
"520000 Município ignorado - GO";60;60
"530010 Brasília";896879;896879
"000000 Ignorado ou exterior";39806;39806
"Total";47122155;47122155
